,hour_3*0,hour_3*1
1335,65.0,232.0
1336,65.0,274.0
1337,61.999999999999986,215.0
1338,158.0,198.0
1339,207.0,102.0
1340,224.0,36.0
1341,232.0,60.0
1342,274.0,44.0
1343,215.0,69.0
1344,198.0,40.0
1345,102.0,103.0
1346,36.0,133.0
1347,60.0,119.0
1348,44.0,164.0
1349,69.0,192.0
1350,40.0,253.0
1351,103.0,186.0
1352,133.0,130.0
1353,119.0,79.0
1354,164.0,55.0
1355,192.0,88.0
1356,253.0,200.0
1357,186.0,230.0
1358,130.0,272.0
1359,79.0,291.0
1360,55.0,258.0
1361,88.0,252.0
1362,200.0,211.0
1363,230.0,213.0
1364,272.0,233.0
1365,291.0,198.0
1366,258.0,123.0
1367,252.0,161.0
1368,211.0,144.0
1369,213.0,56.0
1370,233.0,158.0
1371,198.0,153.0
1372,123.0,155.0
1373,161.0,236.0
1374,144.0,229.0
1375,56.0,183.0
1376,158.0,137.0
1377,153.0,117.0
1378,155.0,80.00000000000001
1379,236.0,93.0
1380,229.0,108.0
1381,183.0,141.0
1382,137.0,139.0
1383,117.0,186.0
1384,80.00000000000001,230.0
1385,93.0,210.0
1386,108.0,229.0
1387,141.0,201.0
1388,139.0,226.0
1389,186.0,236.0
1390,230.0,243.0
1391,210.0,276.0
1392,229.0,213.0
1393,201.0,165.0
1394,226.0,177.0
1395,236.0,186.0
1396,243.0,210.0
1397,276.0,186.0
1398,213.0,237.0
1399,165.0,197.0
1400,177.0,148.0
1401,186.0,131.0
1402,210.0,82.0
1403,186.0,84.0
1404,237.0,72.00000000000001
1405,197.0,106.0
1406,148.0,109.0
1407,131.0,163.0
1408,82.0,164.0
1409,84.0,226.0
1410,72.00000000000001,345.0
1411,106.0,298.0
1412,109.0,280.0
1413,163.0,266.0
1414,164.0,355.0
1415,226.0,277.0
1416,345.0,240.0
1417,298.0,192.0
1418,280.0,322.0
1419,266.0,298.0
1420,355.0,152.0
1421,277.0,145.0
1422,240.0,146.0
1423,192.0,109.0
1424,322.0,57.0
1425,298.0,29.0
1426,152.0,34.0
1427,145.0,74.0
1428,146.0,158.0
1429,109.0,217.0
1430,57.0,244.0
1431,29.0,269.0
1432,34.0,254.0
1433,74.0,249.0
1434,158.0,241.0
1435,217.0,236.0
1436,244.0,216.0
1437,269.0,265.0
1438,254.0,265.0
1439,249.0,244.0
1440,241.0,236.0
1441,236.0,210.0
1442,216.0,148.0
1443,265.0,134.0
1444,265.0,151.0
1445,244.0,176.0
1446,236.0,206.0
1447,210.0,132.0
1448,148.0,74.0
1449,134.0,52.0
1450,151.0,40.0
1451,176.0,76.0
1452,206.0,169.0
1453,132.0,210.0
1454,74.0,227.0
1455,52.0,232.0
1456,40.0,216.0
1457,76.0,259.0
1458,169.0,278.0
1459,210.0,266.0
1460,227.0,227.0
1461,232.0,240.0
1462,216.0,238.0
1463,259.0,240.0
1464,278.0,218.0
1465,266.0,218.0
1466,227.0,210.0
1467,240.0,160.0
1468,238.0,199.0
1469,240.0,192.0
1470,218.0,34.0
1471,218.0,13.0
1472,210.0,16.0
1473,160.0,4.0
1474,199.0,38.0
1475,192.0,83.0
1476,34.0,185.0
1477,13.0,229.0
1478,16.0,302.0
1479,4.0,255.0
1480,38.0,262.0
1481,83.0,284.0
1482,185.0,444.0
1483,229.0,258.0
1484,302.0,206.0
1485,255.0,186.0
1486,262.0,198.0
1487,284.0,223.0
1488,444.0,209.0
1489,258.0,184.0
1490,206.0,162.0
1491,186.0,173.0
1492,198.0,176.0
1493,223.0,172.0
1494,209.0,185.0
1495,184.0,132.0
1496,162.0,147.0
1497,173.0,81.0
1498,176.0,48.0
1499,172.0,96.0
1500,185.0,133.0
1501,132.0,189.0
1502,147.0,199.0
1503,81.0,235.0
1504,48.0,217.0
1505,96.0,246.0
1506,133.0,223.0
1507,189.0,211.0
1508,199.0,191.0
1509,235.0,241.0
1510,217.0,246.0
1511,246.0,299.0
1512,223.0,242.0
1513,211.0,238.0
1514,191.0,179.0
1515,241.0,187.0
1516,246.0,172.0
1517,299.0,173.0
1518,242.0,172.0
1519,238.0,130.0
1520,179.0,105.0
1521,187.0,112.0
1522,172.0,85.0
1523,173.0,78.0
1524,172.0,92.0
1525,130.0,114.0
1526,105.0,137.0
1527,112.0,175.0
1528,85.0,199.0
1529,78.0,224.0
1530,92.0,206.0
1531,114.0,188.0
1532,137.0,202.0
1533,175.0,233.0
1534,199.0,317.0
1535,224.0,276.0
1536,206.0,230.0
1537,188.0,255.0
1538,202.0,268.0
1539,233.0,201.0
1540,317.0,214.0
1541,276.0,208.0
1542,230.0,201.0
1543,255.0,206.0
1544,268.0,113.0
1545,201.0,126.0
1546,214.0,76.0
1547,208.0,79.0
1548,201.0,73.0
1549,206.0,99.0
1550,113.0,104.0
1551,126.0,119.0
1552,76.0,145.0
1553,79.0,215.0
1554,73.0,188.0
1555,99.0,224.0
1556,104.0,202.0
1557,119.0,231.0
1558,145.0,187.0
1559,215.0,213.0
1560,188.0,232.0
1561,224.0,212.0
1562,202.0,191.0
1563,231.0,153.0
1564,187.0,132.0
1565,213.0,114.0
1566,232.0,148.0
1567,212.0,100.0
1568,191.0,56.0
1569,153.0,47.0
1570,132.0,28.0
1571,114.0,69.0
1572,148.0,145.0
1573,100.0,196.0
1574,56.0,255.0
1575,47.0,215.0
1576,28.0,236.0
1577,69.0,236.0
1578,145.0,259.0
1579,196.0,267.0
1580,255.0,241.0
1581,215.0,262.0
1582,236.0,242.0
1583,236.0,261.0
1584,259.0,235.0
1585,267.0,232.0
1586,241.0,228.0
1587,262.0,185.0
1588,242.0,199.0
1589,261.0,169.0
1590,235.0,186.0
1591,232.0,122.0
1592,228.0,93.0
1593,185.0,57.0
1594,199.0,53.0
1595,169.0,79.0
1596,186.0,155.0
1597,122.0,228.0
1598,93.0,257.0
1599,57.0,248.0
1600,53.0,272.0
1601,79.0,245.0
1602,155.0,252.0
1603,228.0,230.0
1604,257.0,211.0
1605,248.0,245.0
1606,272.0,217.0
1607,245.0,250.0
1608,252.0,199.0
1609,230.0,195.0
1610,211.0,184.0
1611,245.0,203.0
1612,217.0,172.0
1613,250.0,164.0
1614,199.0,200.0
1615,195.0,131.0
1616,184.0,101.0
1617,203.0,59.0
1618,172.0,59.0
1619,164.0,78.0
1620,200.0,168.0
1621,131.0,220.0
1622,101.0,262.0
1623,59.0,236.0
1624,59.0,248.0
1625,78.0,282.0
1626,168.0,235.0
1627,220.0,267.0
1628,262.0,230.0
1629,236.0,224.0
1630,248.0,253.0
1631,282.0,264.0
1632,235.0,232.0
1633,267.0,222.0
1634,230.0,208.0
1635,224.0,203.0
1636,253.0,205.0
1637,264.0,175.0
1638,232.0,191.0
1639,222.0,162.0
1640,208.0,123.0
1641,203.0,70.99999999999999
1642,205.0,46.000000000000014
1643,175.0,84.0
1644,191.0,147.0
1645,162.0,194.0
1646,123.0,256.0
1647,70.99999999999999,228.0
1648,46.000000000000014,240.0
1649,84.0,269.0
1650,147.0,223.0
1651,194.0,197.0
1652,256.0,189.0
1653,228.0,226.0
1654,240.0,268.0
1655,269.0,216.0
1656,223.0,204.0
1657,197.0,204.0
1658,189.0,222.0
1659,226.0,197.0
1660,268.0,185.0
1661,216.0,176.0
1662,204.0,232.0
1663,204.0,199.0
1664,222.0,141.0
1665,197.0,109.0
1666,185.0,70.0
1667,176.0,93.0
1668,232.0,108.0
1669,199.0,144.0
1670,141.0,171.0
1671,109.0,152.0
1672,70.0,237.0
1673,93.0,207.0
1674,108.0,213.0
1675,144.0,208.0
1676,171.0,200.0
1677,152.0,266.0
1678,237.0,236.0
1679,207.0,266.0
1680,213.0,304.0
1681,208.0,320.0
1682,200.0,255.0
1683,266.0,189.0
1684,236.0,197.0
1685,266.0,239.0
1686,304.0,226.0
1687,320.0,174.0
1688,255.0,127.0
1689,189.0,118.0
1690,197.0,81.0
1691,239.0,80.00000000000001
1692,226.0,65.0
1693,174.0,110.0
1694,127.0,103.0
1695,118.0,138.0
1696,81.0,160.0
1697,80.00000000000001,213.0
1698,65.0,172.0
1699,110.0,197.0
1700,103.0,201.0
1701,138.0,209.0
1702,160.0,229.0
1703,213.0,258.0
1704,172.0,213.0
1705,197.0,213.0
1706,201.0,197.0
1707,209.0,179.0
1708,229.0,150.0
1709,258.0,148.0
1710,213.0,137.0
1711,213.0,147.0
1712,197.0,91.0
1713,179.0,72.00000000000001
1714,150.0,43.0
1715,148.0,61.999999999999986
1716,137.0,63.000000000000014
1717,147.0,88.0
1718,91.0,124.0
1719,72.00000000000001,121.0
1720,43.0,141.0
1721,61.999999999999986,149.0
1722,63.000000000000014,160.0
1723,88.0,224.0
1724,124.0,163.0
1725,121.0,185.0
1726,141.0,163.0
1727,149.0,136.0
1728,160.0,121.0
1729,224.0,133.0
1730,163.0,133.0
1731,185.0,132.0
1732,163.0,102.0
1733,136.0,163.0
1734,121.0,82.0
1735,133.0,90.0
1736,133.0,59.0
1737,132.0,31.0
1738,102.0,44.0
1739,163.0,74.0
1740,82.0,147.0
1741,90.0,174.0
1742,59.0,229.0
1743,31.0,219.0
1744,44.0,222.0
1745,74.0,232.0
1746,147.0,237.0
1747,174.0,281.0
1748,229.0,225.0
1749,219.0,272.0
1750,222.0,299.0
1751,232.0,370.0
1752,237.0,304.0
1753,281.0,226.0
1754,225.0,268.0
1755,272.0,182.0
1756,299.0,194.0
1757,370.0,218.0
1758,304.0,189.0
1759,226.0,148.0
1760,268.0,104.0
1761,182.0,75.0
1762,194.0,53.0
1763,218.0,86.0
1764,189.0,142.0
1765,148.0,215.0
1766,104.0,231.0
1767,75.0,222.0
1768,53.0,282.0
1769,86.0,281.0
1770,142.0,283.0
1771,215.0,244.0
1772,231.0,218.0
1773,222.0,241.0
1774,282.0,231.0
1775,281.0,268.0
1776,283.0,226.0
1777,244.0,242.0
1778,218.0,210.0
1779,241.0,187.0
1780,231.0,162.0
1781,268.0,177.0
1782,226.0,226.0
1783,242.0,161.0
1784,210.0,128.0
1785,187.0,75.0
1786,162.0,55.0
1787,177.0,83.0
1788,226.0,147.0
1789,161.0,213.0
1790,128.0,243.0
1791,75.0,256.0
1792,55.0,248.0
1793,83.0,249.0
1794,147.0,225.0
1795,213.0,230.0
1796,243.0,170.0
1797,256.0,241.0
1798,248.0,220.0
1799,249.0,214.0
1800,225.0,229.0
1801,230.0,256.0
1802,170.0,217.0
1803,241.0,202.0
1804,220.0,178.0
1805,214.0,182.0
1806,229.0,215.0
1807,256.0,189.0
1808,217.0,128.0
1809,202.0,126.0
1810,178.0,70.99999999999999
1811,182.0,82.0
1812,215.0,102.0
1813,189.0,119.0
1814,128.0,151.0
1815,126.0,189.0
1816,70.99999999999999,332.0
1817,82.0,312.0
1818,102.0,214.0
1819,119.0,202.0
1820,151.0,228.0
1821,189.0,260.0
1822,332.0,286.0
1823,312.0,234.0
1824,214.0,252.0
1825,202.0,243.0
1826,228.0,206.0
1827,260.0,179.0
1828,286.0,186.0
1829,234.0,210.0
1830,252.0,201.0
1831,243.0,188.0
1832,206.0,131.0
1833,179.0,109.0
1834,186.0,72.00000000000001
1835,210.0,66.0
1836,201.0,59.0
1837,188.0,86.0
1838,131.0,93.0
1839,109.0,119.0
1840,72.00000000000001,128.0
1841,66.0,177.0
1842,59.0,188.0
1843,86.0,200.0
1844,93.0,188.0
1845,119.0,226.0
1846,128.0,207.0
1847,177.0,225.0
1848,188.0,213.0
1849,200.0,194.0
1850,188.0,173.0
1851,226.0,154.0
1852,207.0,157.0
1853,225.0,143.0
1854,213.0,139.0
1855,194.0,113.0
1856,173.0,92.0
1857,154.0,70.0
1858,157.0,44.0
1859,143.0,65.0
1860,139.0,61.0
1861,113.0,90.0
1862,92.0,105.0
1863,70.0,129.0
1864,44.0,165.0
1865,65.0,192.0
1866,61.0,196.0
1867,90.0,177.0
1868,105.0,207.0
1869,129.0,244.0
1870,165.0,240.0
1871,192.0,210.0
1872,196.0,214.0
1873,177.0,195.0
1874,207.0,131.0
1875,244.0,116.0
1876,240.0,118.0
1877,210.0,123.0
1878,214.0,116.0
1879,195.0,123.0
1880,131.0,68.0
1881,116.0,44.999999999999986
1882,118.0,33.0
1883,123.0,76.0
1884,116.0,135.0
1885,123.0,217.0
1886,68.0,223.0
1887,44.999999999999986,204.0
1888,33.0,17.0
1889,76.0,134.0
1890,135.0,110.0
1891,217.0,59.0
1892,223.0,38.0
1893,204.0,31.0
1894,17.0,84.0
1895,134.0,161.0
1896,110.0,190.0
1897,59.0,257.0
1898,38.0,217.0
1899,31.0,245.0
1900,84.0,237.0
1901,161.0,229.0
1902,190.0,234.0
1903,257.0,240.0
1904,217.0,218.0
1905,245.0,238.0
1906,237.0,212.0
1907,229.0,206.0
1908,234.0,203.0
1909,240.0,194.0
1910,218.0,173.0
1911,238.0,189.0
1912,212.0,182.0
1913,206.0,169.0
1914,203.0,101.0
1915,194.0,74.0
1916,173.0,37.000000000000014
1917,189.0,46.000000000000014
1918,182.0,87.0
1919,169.0,161.0
1920,101.0,214.0
1921,74.0,241.0
1922,37.000000000000014,259.0
1923,46.000000000000014,224.0
1924,87.0,257.0
1925,161.0,281.0
1926,214.0,280.0
1927,241.0,225.0
1928,259.0,293.0
1929,224.0,293.0
1930,257.0,266.0
1931,281.0,235.0
1932,280.0,202.0
1933,225.0,216.0
1934,293.0,218.0
1935,293.0,208.0
1936,266.0,166.0
1937,235.0,211.0
1938,202.0,119.0
1939,216.0,80.00000000000001
1940,218.0,55.0
1941,208.0,49.0
1942,166.0,92.0
1943,211.0,190.0
1944,119.0,241.0
1945,80.00000000000001,252.0
1946,55.0,270.0
1947,49.0,300.0
1948,92.0,247.0
1949,190.0,247.0
1950,241.0,271.0
1951,252.0,225.0
1952,270.0,350.0
1953,300.0,270.0
1954,247.0,240.0
1955,247.0,210.0
1956,271.0,216.0
1957,225.0,224.0
1958,350.0,269.0
1959,270.0,286.0
1960,240.0,380.0
1961,210.0,237.0
1962,216.0,191.0
1963,224.0,126.0
1964,269.0,93.0
1965,286.0,68.0
1966,380.0,100.0
1967,237.0,85.0
1968,191.0,143.0
1969,126.0,148.0
1970,93.0,165.0
1971,68.0,210.0
1972,100.0,229.0
1973,85.0,253.0
1974,143.0,305.0
1975,148.0,271.0
1976,165.0,259.0
1977,210.0,276.0
1978,229.0,276.0
1979,253.0,238.0
1980,305.0,268.0
1981,271.0,237.0
1982,259.0,240.0
1983,276.0,219.0
1984,276.0,192.0
1985,238.0,256.0
1986,268.0,179.0
1987,237.0,145.0
1988,240.0,81.0
1989,219.0,63.000000000000014
1990,192.0,72.00000000000001
1991,256.0,99.0
1992,179.0,113.0
1993,145.0,134.0
1994,81.0,171.0
1995,63.000000000000014,185.0
1996,72.00000000000001,221.0
1997,99.0,214.0
1998,113.0,256.0
1999,134.0,230.0
2000,171.0,220.0
2001,185.0,219.0
2002,221.0,254.0
2003,214.0,254.0
2004,256.0,224.0
2005,230.0,229.0
2006,220.0,160.0
2007,219.0,175.0
2008,254.0,180.0
2009,254.0,218.0
2010,224.0,185.0
2011,229.0,124.0
2012,160.0,105.0
2013,175.0,60.0
2014,180.0,88.0
2015,218.0,65.0
2016,185.0,98.0
2017,124.0,90.0
2018,105.0,160.0
2019,60.0,222.0
2020,88.0,280.0
2021,65.0,295.0
2022,98.0,317.0
2023,90.0,304.0
2024,160.0,289.0
2025,222.0,361.0
2026,280.0,322.0
2027,295.0,290.0
2028,317.0,222.0
2029,304.0,169.0
2030,289.0,150.0
2031,361.0,130.0
2032,322.0,118.0
