,hour_3*0,hour_3*1
1337,273.0,247.0
1338,275.0,254.0
1339,254.0,269.0
1340,258.0,262.0
1341,272.0,234.0
1342,281.0,250.0
1343,247.0,251.0
1344,254.0,197.0
1345,269.0,173.0
1346,262.0,190.0
1347,234.0,192.0
1348,250.0,290.0
1349,251.0,178.0
1350,197.0,110.0
1351,173.0,54.0
1352,190.0,70.00000000000001
1353,192.0,71.0
1354,290.0,186.0
1355,178.0,257.0
1356,110.0,260.0
1357,54.0,272.0
1358,70.00000000000001,289.0
1359,71.0,301.0
1360,186.0,285.0
1361,257.0,263.0
1362,260.0,222.0
1363,272.0,221.0
1364,289.0,220.0
1365,301.0,187.0
1366,285.0,219.0
1367,263.0,192.0
1368,222.0,169.0
1369,221.0,181.0
1370,220.0,172.0
1371,187.0,164.0
1372,219.0,179.0
1373,192.0,151.0
1374,169.0,90.0
1375,181.0,61.0
1376,172.0,56.0
1377,164.0,77.00000000000001
1378,179.0,188.0
1379,151.0,246.0
1380,90.0,245.0
1381,61.0,220.0
1382,56.0,208.0
1383,77.00000000000001,262.0
1384,188.0,259.0
1385,246.0,247.0
1386,245.0,225.0
1387,220.0,226.0
1388,208.0,241.0
1389,262.0,239.0
1390,259.0,229.0
1391,247.0,227.0
1392,225.0,199.0
1393,226.0,169.0
1394,241.0,185.0
1395,239.0,223.0
1396,229.0,265.0
1397,227.0,173.0
1398,199.0,115.0
1399,169.0,72.0
1400,185.0,66.0
1401,223.0,82.00000000000001
1402,265.0,177.0
1403,173.0,274.0
1404,115.0,242.0
1405,72.0,261.0
1406,66.0,243.0
1407,82.00000000000001,233.0
1408,177.0,236.0
1409,274.0,248.0
1410,242.0,246.0
1411,261.0,267.0
1412,243.0,231.0
1413,233.0,225.0
1414,236.0,215.0
1415,248.0,204.0
1416,246.0,185.0
1417,267.0,214.0
1418,231.0,214.0
1419,225.0,200.0
1420,215.0,239.0
1421,204.0,183.0
1422,185.0,141.0
1423,214.0,74.0
1424,214.0,63.0
1425,200.0,73.0
1426,239.0,183.0
1427,183.0,277.0
1428,141.0,241.0
1429,74.0,233.0
1430,63.0,273.0
1431,73.0,226.0
1432,183.0,231.0
1433,277.0,236.0
1434,241.0,221.0
1435,233.0,232.0
1436,273.0,243.0
1437,226.0,237.0
1438,231.0,216.0
1439,236.0,193.0
1440,221.0,182.0
1441,232.0,197.0
1442,243.0,208.0
1443,237.0,225.0
1444,216.0,307.0
1445,193.0,245.0
1446,182.0,175.0
1447,197.0,110.0
1448,208.0,69.0
1449,225.0,99.00000000000001
1450,307.0,199.0
1451,245.0,267.0
1452,175.0,237.0
1453,110.0,251.0
1454,69.0,252.0
1455,99.00000000000001,260.0
1456,199.0,238.0
1457,267.0,254.0
1458,237.0,244.0
1459,251.0,281.0
1460,252.0,277.0
1461,260.0,241.0
1462,238.0,230.0
1463,254.0,223.0
1464,244.0,207.0
1465,281.0,211.0
1466,277.0,225.0
1467,241.0,231.0
1468,230.0,265.0
1469,223.0,247.0
1470,207.0,207.0
1471,211.0,113.0
1472,225.0,89.0
1473,231.0,111.0
1474,265.0,191.0
1475,247.0,260.0
1476,207.0,242.0
1477,113.0,269.0
1478,89.0,271.0
1479,111.0,238.0
1480,191.0,242.0
1481,260.0,226.0
1482,242.0,250.0
1483,269.0,227.0
1484,271.0,229.0
1485,238.0,277.0
1486,242.0,223.0
1487,226.0,235.0
1488,250.0,247.0
1489,227.0,244.0
1490,229.0,230.0
1491,277.0,283.0
1492,223.0,313.0
1493,235.0,290.0
1494,247.0,186.0
1495,244.0,156.0
1496,230.0,100.0
1497,283.0,91.0
1498,313.0,138.0
1499,290.0,189.0
1500,186.0,190.0
1501,156.0,212.0
1502,100.0,250.0
1503,91.0,230.0
1504,138.0,223.0
1505,189.0,241.0
1506,190.0,228.0
1507,212.0,214.0
1508,250.0,234.0
1509,230.0,220.0
1510,223.0,229.0
1511,241.0,241.0
1512,228.0,214.0
1513,214.0,220.0
1514,234.0,249.0
1515,220.0,290.0
1516,229.0,323.0
1517,241.0,292.0
1518,214.0,207.0
1519,220.0,176.0
1520,249.0,96.0
1521,290.0,83.0
1522,323.0,91.0
1523,292.0,111.0
1524,207.0,123.0
1525,176.0,142.0
1526,96.0,189.0
1527,83.0,231.0
1528,91.0,211.0
1529,111.0,250.0
1530,123.0,259.0
1531,142.0,257.0
1532,189.0,245.0
1533,231.0,252.0
1534,211.0,266.0
1535,250.0,227.0
1536,259.0,204.0
1537,257.0,200.0
1538,245.0,178.0
1539,252.0,207.0
1540,266.0,197.0
1541,227.0,152.0
1542,204.0,113.0
1543,200.0,77.00000000000001
1544,178.0,48.0
1545,207.0,52.0
1546,197.0,76.0
1547,152.0,109.0
1548,113.0,141.0
1549,77.00000000000001,146.0
1550,48.0,212.0
1551,52.0,262.0
1552,76.0,245.0
1553,109.0,241.0
1554,141.0,268.0
1555,146.0,248.0
1556,212.0,244.0
1557,262.0,271.0
1558,245.0,228.0
1559,241.0,259.0
1560,268.0,184.0
1561,248.0,158.0
1562,244.0,172.0
1563,271.0,163.0
1564,228.0,183.0
1565,259.0,171.0
1566,184.0,70.00000000000001
1567,158.0,67.0
1568,172.0,47.0
1569,163.0,76.0
1570,183.0,157.0
1571,171.0,224.0
1572,70.00000000000001,273.0
1573,67.0,217.0
1574,47.0,229.0
1575,76.0,256.0
1576,157.0,216.0
1577,224.0,229.0
1578,273.0,215.0
1579,217.0,199.0
1580,229.0,243.0
1581,256.0,243.0
1582,216.0,230.0
1583,229.0,233.0
1584,215.0,174.0
1585,199.0,216.0
1586,243.0,210.0
1587,243.0,251.0
1588,230.0,386.0
1589,233.0,238.0
1590,174.0,157.0
1591,216.0,99.00000000000001
1592,210.0,76.0
1593,251.0,86.0
1594,386.0,146.0
1595,238.0,261.0
1596,157.0,239.0
1597,99.00000000000001,262.0
1598,76.0,273.0
1599,86.0,259.0
1600,146.0,232.0
1601,261.0,240.0
1602,239.0,242.0
1603,262.0,220.0
1604,273.0,270.0
1605,259.0,244.0
1606,232.0,245.0
1607,240.0,240.0
1608,242.0,422.0
1609,220.0,323.0
1610,270.0,252.0
1611,244.0,165.0
1612,245.0,125.0
1613,240.0,84.99999999999999
1614,422.0,179.0
1615,323.0,250.0
1616,252.0,236.0
1617,165.0,236.0
1618,125.0,301.0
1619,84.99999999999999,280.0
1620,179.0,218.0
1621,250.0,115.0
1622,236.0,48.0
1623,236.0,18.0
1624,301.0,16.0
1625,280.0,29.0
1626,218.0,61.0
1627,115.0,187.0
1628,48.0,188.0
1629,18.0,181.0
1630,16.0,226.0
1631,29.0,234.0
1632,61.0,403.0
1633,187.0,389.0
1634,188.0,303.0
1635,181.0,180.0
1636,226.0,69.0
1637,234.0,100.0
1638,403.0,192.0
1639,389.0,290.0
1640,303.0,302.0
1641,180.0,264.0
1642,69.0,263.0
1643,100.0,306.0
1644,192.0,254.0
1645,290.0,233.0
1646,302.0,249.0
1647,264.0,241.0
1648,263.0,182.0
1649,306.0,186.0
1650,254.0,185.0
1651,233.0,142.0
1652,249.0,252.0
1653,241.0,225.0
1654,182.0,225.0
1655,186.0,287.0
1656,185.0,293.0
1657,142.0,288.0
1658,252.0,188.0
1659,225.0,160.0
1660,225.0,109.0
1661,287.0,94.00000000000001
1662,293.0,139.0
1663,288.0,183.0
1664,188.0,201.0
1665,160.0,211.0
1666,109.0,255.0
1667,94.00000000000001,248.0
1668,139.0,274.0
1669,183.0,241.0
1670,201.0,250.0
1671,211.0,239.0
1672,255.0,255.0
1673,248.0,252.0
1674,274.0,233.0
1675,241.0,230.0
1676,250.0,241.0
1677,239.0,248.0
1678,255.0,281.0
1679,252.0,281.0
1680,233.0,302.0
1681,230.0,297.0
1682,241.0,257.0
1683,248.0,191.0
1684,281.0,119.0
1685,281.0,127.0
1686,302.0,110.0
1687,297.0,108.0
1688,257.0,136.0
1689,191.0,184.0
1690,119.0,203.0
1691,127.0,269.0
1692,110.0,264.0
1693,108.0,282.0
1694,136.0,293.0
1695,184.0,258.0
1696,203.0,268.0
1697,269.0,274.0
1698,264.0,257.0
1699,282.0,261.0
1700,293.0,228.0
1701,258.0,178.0
1702,268.0,185.0
1703,274.0,192.0
1704,257.0,178.0
1705,261.0,173.0
1706,228.0,88.0
1707,178.0,46.0
1708,185.0,41.0
1709,192.0,73.0
1710,178.0,165.0
1711,173.0,258.0
1712,88.0,259.0
1713,46.0,279.0
1714,41.0,275.0
1715,73.0,298.0
1716,165.0,256.0
1717,258.0,261.0
1718,259.0,254.0
1719,279.0,247.0
1720,275.0,270.0
1721,298.0,259.0
1722,256.0,251.0
1723,261.0,273.0
1724,254.0,221.0
1725,247.0,122.0
1726,270.0,175.0
1727,259.0,211.0
1728,251.0,249.0
1729,273.0,159.0
1730,221.0,103.0
1731,122.0,78.0
1732,175.0,45.0
1733,211.0,98.0
1734,249.0,163.0
1735,159.0,244.0
1736,103.0,269.0
1737,78.0,267.0
1738,45.0,271.0
1739,98.0,273.0
1740,163.0,232.0
1741,244.0,241.0
1742,269.0,260.0
1743,267.0,266.0
1744,271.0,253.0
1745,273.0,250.0
1746,232.0,252.0
1747,241.0,248.0
1748,260.0,253.0
1749,266.0,188.0
1750,253.0,251.0
1751,250.0,229.0
1752,252.0,328.0
1753,248.0,172.0
1754,253.0,155.0
1755,188.0,89.0
1756,251.0,53.0
1757,229.0,74.0
1758,328.0,164.0
1759,172.0,251.0
1760,155.0,271.0
1761,89.0,181.0
1762,53.0,142.0
1763,74.0,128.0
1764,164.0,88.0
1765,251.0,59.0
1766,271.0,93.0
1767,181.0,173.0
1768,142.0,261.0
1769,128.0,291.0
1770,88.0,260.0
1771,59.0,290.0
1772,93.0,311.0
1773,173.0,263.0
1774,261.0,248.0
1775,291.0,341.0
1776,260.0,244.0
1777,290.0,255.0
1778,311.0,224.0
1779,263.0,238.0
1780,248.0,235.0
1781,341.0,210.0
1782,244.0,211.0
1783,255.0,200.0
1784,224.0,225.0
1785,238.0,221.0
1786,235.0,186.0
1787,210.0,168.0
1788,211.0,126.0
1789,200.0,64.0
1790,225.0,108.0
1791,221.0,154.0
1792,186.0,206.0
1793,168.0,238.0
1794,126.0,263.0
1795,64.0,263.0
1796,108.0,285.0
1797,154.0,251.0
1798,206.0,210.0
1799,238.0,213.0
1800,263.0,224.0
1801,263.0,191.0
1802,285.0,249.0
1803,251.0,241.0
1804,210.0,264.0
1805,213.0,258.0
1806,224.0,238.0
1807,191.0,225.0
1808,249.0,242.0
1809,241.0,240.0
1810,264.0,210.0
1811,258.0,184.0
1812,238.0,141.0
1813,225.0,128.0
1814,242.0,98.0
1815,240.0,95.0
1816,210.0,142.0
1817,184.0,153.0
1818,141.0,195.0
1819,128.0,242.0
1820,98.0,280.0
1821,95.0,221.0
1822,142.0,237.0
1823,153.0,238.0
1824,195.0,230.0
1825,242.0,223.0
1826,280.0,231.0
1827,221.0,269.0
1828,237.0,277.0
1829,238.0,301.0
1830,230.0,298.0
1831,223.0,269.0
1832,231.0,297.0
1833,269.0,281.0
1834,277.0,291.0
1835,301.0,186.0
1836,298.0,197.0
1837,269.0,128.0
1838,297.0,130.0
1839,281.0,93.0
1840,291.0,112.0
1841,186.0,118.0
1842,197.0,130.0
1843,128.0,178.0
1844,130.0,257.0
1845,93.0,273.0
1846,112.0,243.0
1847,118.0,255.0
1848,130.0,167.0
1849,178.0,165.0
1850,257.0,255.0
1851,273.0,279.0
1852,243.0,249.0
1853,255.0,247.0
1854,167.0,207.0
1855,165.0,181.0
1856,255.0,175.0
1857,279.0,172.0
1858,249.0,130.0
1859,247.0,96.0
1860,207.0,54.0
1861,181.0,42.0
1862,175.0,79.99999999999999
1863,172.0,137.0
1864,130.0,231.0
1865,96.0,265.0
1866,54.0,231.0
1867,42.0,263.0
1868,79.99999999999999,259.0
1869,137.0,253.0
1870,231.0,233.0
1871,265.0,238.0
1872,231.0,239.0
1873,263.0,257.0
1874,259.0,239.0
1875,253.0,258.0
1876,233.0,261.0
1877,238.0,265.0
1878,239.0,250.0
1879,257.0,185.0
1880,239.0,223.0
1881,258.0,227.0
1882,261.0,143.0
1883,265.0,109.0
1884,250.0,77.00000000000001
1885,185.0,48.0
1886,223.0,65.0
1887,227.0,163.0
1888,143.0,220.0
1889,109.0,258.0
1890,77.00000000000001,262.0
1891,48.0,255.0
1892,65.0,234.0
1893,163.0,237.0
1894,220.0,253.0
1895,258.0,244.0
1896,262.0,236.0
1897,255.0,260.0
1898,234.0,248.0
1899,237.0,267.0
1900,253.0,257.0
1901,244.0,274.0
1902,236.0,235.0
1903,260.0,252.0
1904,248.0,224.0
1905,267.0,282.0
1906,257.0,167.0
1907,274.0,139.0
1908,235.0,96.0
1909,252.0,81.0
1910,224.0,89.0
1911,282.0,164.0
1912,167.0,254.0
1913,139.0,279.0
1914,96.0,260.0
1915,81.0,277.0
1916,89.0,238.0
1917,164.0,242.0
1918,254.0,254.0
1919,279.0,224.0
1920,260.0,227.0
1921,277.0,269.0
1922,238.0,281.0
1923,242.0,254.0
1924,254.0,264.0
1925,224.0,268.0
1926,227.0,270.0
1927,269.0,240.0
1928,281.0,246.0
1929,254.0,245.0
1930,264.0,184.0
1931,268.0,153.0
1932,270.0,110.0
1933,240.0,67.99999999999999
1934,246.0,107.0
1935,245.0,205.0
1936,184.0,257.0
1937,153.0,284.0
1938,110.0,266.0
1939,67.99999999999999,276.0
1940,107.0,289.0
1941,205.0,245.0
1942,257.0,238.0
1943,284.0,257.0
1944,266.0,259.0
1945,276.0,265.0
1946,289.0,269.0
1947,245.0,260.0
1948,238.0,261.0
1949,257.0,281.0
1950,259.0,244.0
1951,265.0,256.0
1952,269.0,251.0
1953,260.0,253.0
1954,261.0,215.0
1955,281.0,147.0
1956,244.0,99.00000000000001
1957,256.0,67.0
1958,251.0,89.0
1959,253.0,148.0
1960,215.0,239.0
1961,147.0,299.0
1962,99.00000000000001,256.0
1963,67.0,290.0
1964,89.0,292.0
1965,148.0,245.0
1966,239.0,230.0
1967,299.0,239.0
1968,256.0,234.0
1969,290.0,275.0
1970,292.0,249.0
1971,245.0,230.0
1972,230.0,243.0
1973,239.0,311.0
1974,234.0,253.0
1975,275.0,279.0
1976,249.0,238.0
1977,230.0,314.0
1978,243.0,306.0
1979,311.0,203.0
1980,253.0,176.0
1981,279.0,103.0
1982,238.0,102.0
1983,314.0,129.0
1984,306.0,175.0
1985,203.0,197.0
1986,176.0,205.0
1987,103.0,275.0
1988,102.0,229.0
1989,129.0,239.0
1990,175.0,258.0
1991,197.0,231.0
1992,205.0,245.0
1993,275.0,225.0
1994,229.0,221.0
1995,239.0,238.0
1996,258.0,269.0
1997,231.0,312.0
1998,245.0,269.0
1999,225.0,279.0
2000,221.0,296.0
2001,238.0,304.0
2002,269.0,285.0
2003,312.0,202.0
2004,269.0,185.0
2005,279.0,139.0
2006,296.0,96.99999999999999
2007,304.0,86.0
2008,285.0,117.0
2009,202.0,114.0
2010,185.0,157.0
2011,139.0,204.0
2012,96.99999999999999,281.0
2013,86.0,223.0
2014,117.0,249.0
2015,114.0,226.0
2016,157.0,224.0
2017,204.0,251.0
2018,281.0,271.0
2019,223.0,259.0
2020,249.0,259.0
2021,226.0,263.0
2022,224.0,259.0
2023,251.0,229.0
2024,271.0,210.0
2025,259.0,263.0
2026,259.0,231.0
2027,263.0,142.0
2028,259.0,76.0
2029,229.0,55.0
2030,210.0,79.0
2031,263.0,98.0
2032,231.0,122.0
2033,142.0,122.0
2034,76.0,141.0
2035,55.0,170.0
2036,79.0,188.0
2037,98.0,201.0
2038,122.0,238.0
2039,122.0,203.0
2040,141.0,228.0
2041,170.0,201.0
2042,188.0,207.0
2043,201.0,186.0
2044,238.0,203.0
2045,203.0,187.0
2046,228.0,152.0
2047,201.0,164.0
2048,207.0,180.0
2049,186.0,176.0
2050,203.0,151.0
2051,187.0,104.0
2052,152.0,56.0
2053,164.0,49.0
2054,180.0,94.00000000000001
2055,176.0,177.0
2056,151.0,235.0
2057,104.0,270.0
2058,56.0,264.0
2059,49.0,255.0
2060,94.00000000000001,246.0
2061,177.0,257.0
2062,235.0,242.0
2063,270.0,243.0
2064,264.0,270.0
2065,255.0,271.0
2066,246.0,271.0
2067,257.0,253.0
2068,242.0,265.0
2069,243.0,232.0
2070,270.0,235.0
2071,271.0,236.0
2072,271.0,224.0
2073,253.0,276.0
2074,265.0,224.0
2075,232.0,171.0
2076,235.0,133.0
2077,236.0,81.0
2078,224.0,118.0
2079,276.0,166.0
2080,224.0,268.0
2081,171.0,277.0
2082,133.0,263.0
2083,81.0,279.0
2084,118.0,276.0
2085,166.0,287.0
2086,268.0,235.0
2087,277.0,255.0
2088,263.0,263.0
2089,279.0,242.0
2090,276.0,261.0
2091,287.0,250.0
2092,235.0,278.0
2093,255.0,262.0
2094,263.0,240.0
2095,242.0,243.0
2096,261.0,221.0
2097,250.0,303.0
2098,278.0,203.0
2099,262.0,210.0
2100,240.0,131.0
2101,243.0,84.99999999999999
2102,221.0,106.0
2103,303.0,177.0
2104,203.0,253.0
2105,210.0,263.0
2106,131.0,301.0
2107,84.99999999999999,293.0
2108,106.0,261.0
2109,177.0,255.0
2110,253.0,219.0
2111,263.0,206.0
2112,301.0,236.0
2113,293.0,234.0
2114,261.0,226.0
2115,255.0,252.0
2116,219.0,258.0
2117,206.0,295.0
2118,236.0,274.0
2119,234.0,272.0
2120,226.0,278.0
2121,252.0,301.0
2122,258.0,306.0
2123,295.0,266.0
2124,274.0,209.0
2125,272.0,109.0
2126,278.0,104.0
2127,301.0,125.0
2128,306.0,163.0
2129,266.0,182.0
2130,209.0,240.0
2131,109.0,237.0
2132,104.0,263.0
2133,125.0,246.0
2134,163.0,240.0
2135,182.0,253.0
2136,240.0,227.0
2137,237.0,230.0
2138,263.0,246.0
2139,246.0,233.0
2140,240.0,283.0
2141,253.0,252.0
2142,227.0,264.0
2143,230.0,279.0
2144,246.0,298.0
2145,233.0,292.0
2146,283.0,317.0
2147,252.0,218.0
2148,264.0,201.0
2149,279.0,148.0
2150,298.0,114.0
2151,292.0,89.0
2152,317.0,109.0
2153,218.0,107.0
2154,201.0,166.0
2155,148.0,165.0
2156,114.0,225.0
2157,89.0,235.0
2158,109.0,230.0
2159,107.0,238.0
2160,166.0,272.0
2161,165.0,275.0
2162,225.0,258.0
2163,235.0,285.0
2164,230.0,286.0
2165,238.0,262.0
2166,272.0,243.0
2167,275.0,257.0
2168,258.0,251.0
2169,285.0,253.0
2170,286.0,205.0
2171,262.0,141.0
2172,243.0,112.0
2173,257.0,69.0
2174,251.0,76.0
2175,253.0,95.0
2176,205.0,117.0
2177,141.0,121.0
2178,112.0,177.0
2179,69.0,209.0
2180,76.0,225.0
2181,95.0,237.0
2182,117.0,231.0
2183,121.0,227.0
2184,177.0,255.0
2185,209.0,271.0
2186,225.0,262.0
2187,237.0,244.0
2188,231.0,242.0
2189,227.0,214.0
2190,255.0,168.0
2191,271.0,204.0
2192,262.0,187.0
2193,244.0,207.0
2194,242.0,154.0
2195,214.0,94.00000000000001
2196,168.0,74.99999999999999
2197,204.0,48.0
2198,187.0,89.0
2199,207.0,157.0
2200,154.0,239.0
2201,94.00000000000001,257.0
2202,74.99999999999999,247.0
2203,48.0,270.0
2204,89.0,256.0
2205,157.0,283.0
2206,239.0,258.0
2207,257.0,237.0
2208,247.0,219.0
2209,270.0,255.0
2210,256.0,221.0
2211,283.0,242.0
2212,258.0,255.0
2213,237.0,243.0
2214,219.0,199.0
2215,255.0,203.0
2216,221.0,254.0
2217,242.0,285.0
2218,255.0,161.0
2219,243.0,135.0
2220,199.0,77.00000000000001
2221,203.0,52.0
2222,254.0,90.0
2223,285.0,180.0
2224,161.0,260.0
2225,135.0,252.0
2226,77.00000000000001,248.0
2227,52.0,243.0
2228,90.0,255.0
2229,180.0,250.0
2230,260.0,241.0
2231,252.0,233.0
2232,248.0,255.0
2233,243.0,224.0
2234,255.0,240.0
2235,250.0,216.0
2236,241.0,254.0
2237,233.0,301.0
2238,255.0,246.0
2239,224.0,240.0
2240,240.0,216.0
2241,216.0,197.0
2242,254.0,205.0
2243,301.0,142.0
2244,246.0,87.00000000000001
2245,240.0,58.0
2246,216.0,91.0
2247,197.0,191.0
2248,205.0,266.0
2249,142.0,254.0
2250,87.00000000000001,234.0
2251,58.0,251.0
2252,91.0,258.0
2253,191.0,255.0
2254,266.0,250.0
2255,254.0,274.0
2256,234.0,233.0
2257,251.0,240.0
2258,258.0,233.0
2259,255.0,182.0
2260,250.0,268.0
2261,274.0,309.0
2262,233.0,313.0
2263,240.0,321.0
2264,233.0,281.0
2265,182.0,283.0
2266,268.0,248.0
2267,309.0,219.0
2268,313.0,153.0
2269,321.0,73.0
2270,281.0,96.0
2271,283.0,166.0
2272,248.0,298.0
2273,219.0,264.0
2274,153.0,278.0
2275,73.0,276.0
2276,96.0,258.0
2277,166.0,243.0
2278,298.0,227.0
2279,264.0,254.0
2280,278.0,255.0
2281,276.0,235.0
2282,258.0,254.0
2283,243.0,244.0
2284,227.0,266.0
2285,254.0,281.0
2286,255.0,247.0
2287,235.0,269.0
2288,254.0,233.0
2289,244.0,295.0
2290,266.0,303.0
2291,281.0,216.0
2292,247.0,186.0
2293,269.0,109.0
2294,233.0,116.0
2295,295.0,131.0
2296,303.0,164.0
2297,216.0,188.0
2298,186.0,225.0
2299,109.0,238.0
2300,116.0,224.0
2301,131.0,220.0
2302,164.0,244.0
2303,188.0,197.0
2304,225.0,186.0
2305,238.0,219.0
2306,224.0,212.0
2307,220.0,201.0
2308,244.0,223.0
2309,197.0,254.0
2310,186.0,312.0
2311,219.0,290.0
2312,212.0,261.0
2313,201.0,265.0
2314,223.0,248.0
2315,254.0,253.0
2316,312.0,178.0
2317,290.0,149.0
2318,261.0,117.0
2319,265.0,79.0
2320,248.0,120.0
2321,253.0,131.0
2322,178.0,183.0
2323,149.0,207.0
2324,117.0,282.0
2325,79.0,239.0
2326,120.0,271.0
2327,131.0,251.0
2328,183.0,251.0
2329,207.0,247.0
2330,282.0,213.0
2331,239.0,244.0
2332,271.0,242.0
2333,251.0,222.0
2334,251.0,208.0
2335,247.0,205.0
2336,213.0,179.0
2337,244.0,220.0
2338,242.0,181.0
2339,222.0,96.99999999999999
2340,208.0,73.0
2341,205.0,45.0
2342,179.0,86.0
2343,220.0,169.0
2344,181.0,233.0
2345,96.99999999999999,229.0
2346,73.0,226.0
2347,45.0,263.0
2348,86.0,255.0
2349,169.0,254.0
2350,233.0,245.0
2351,229.0,245.0
2352,226.0,250.0
2353,263.0,216.0
2354,255.0,231.0
2355,254.0,224.0
2356,245.0,246.0
2357,245.0,255.0
2358,250.0,222.0
2359,216.0,232.0
2360,231.0,249.0
2361,224.0,238.0
2362,246.0,165.0
2363,255.0,121.0
2364,222.0,64.0
2365,232.0,58.0
2366,249.0,101.0
2367,238.0,187.0
2368,165.0,246.0
2369,121.0,244.0
2370,64.0,275.0
2371,58.0,265.0
2372,101.0,262.0
2373,187.0,244.0
2374,246.0,238.0
2375,244.0,247.0
2376,275.0,252.0
2377,265.0,265.0
2378,262.0,257.0
2379,244.0,239.0
2380,238.0,232.0
2381,247.0,250.0
2382,252.0,266.0
2383,265.0,236.0
2384,257.0,218.0
2385,239.0,266.0
2386,232.0,179.0
2387,250.0,153.0
2388,266.0,91.0
2389,236.0,84.99999999999999
2390,218.0,104.0
2391,266.0,192.0
2392,179.0,278.0
2393,153.0,256.0
2394,91.0,235.0
2395,84.99999999999999,260.0
2396,104.0,262.0
2397,192.0,231.0
2398,278.0,219.0
2399,256.0,219.0
2400,235.0,248.0
2401,260.0,239.0
2402,262.0,230.0
2403,231.0,215.0
2404,219.0,229.0
2405,219.0,230.0
2406,248.0,228.0
2407,239.0,264.0
2408,230.0,300.0
2409,215.0,284.0
2410,229.0,285.0
2411,230.0,187.0
2412,228.0,131.0
2413,264.0,103.0
2414,300.0,108.0
2415,284.0,112.0
2416,285.0,164.0
2417,187.0,174.0
2418,131.0,194.0
2419,103.0,236.0
2420,108.0,258.0
2421,112.0,258.0
2422,164.0,261.0
2423,174.0,239.0
2424,194.0,236.0
2425,236.0,196.0
2426,258.0,200.0
2427,258.0,223.0
2428,261.0,244.0
2429,239.0,265.0
2430,236.0,255.0
2431,196.0,229.0
2432,200.0,257.0
2433,223.0,304.0
2434,244.0,247.0
2435,265.0,219.0
2436,255.0,108.0
2437,229.0,79.99999999999999
2438,257.0,93.0
2439,304.0,164.0
2440,247.0,235.0
2441,219.0,227.0
2442,108.0,243.0
2443,79.99999999999999,250.0
2444,93.0,234.0
2445,164.0,227.0
2446,235.0,246.0
2447,227.0,222.0
2448,243.0,219.0
2449,250.0,216.0
2450,234.0,207.0
2451,227.0,226.0
2452,246.0,241.0
2453,222.0,250.0
2454,219.0,261.0
2455,216.0,258.0
2456,207.0,241.0
2457,226.0,313.0
2458,241.0,293.0
2459,250.0,265.0
2460,261.0,167.0
2461,258.0,119.0
2462,241.0,90.0
2463,313.0,128.0
2464,293.0,154.0
2465,265.0,170.0
2466,167.0,217.0
2467,119.0,228.0
2468,90.0,258.0
2469,128.0,246.0
2470,154.0,257.0
2471,170.0,242.0
2472,217.0,207.0
2473,228.0,208.0
2474,258.0,237.0
2475,246.0,247.0
2476,257.0,259.0
2477,242.0,269.0
2478,207.0,244.0
2479,208.0,258.0
2480,237.0,248.0
2481,247.0,282.0
2482,259.0,281.0
2483,269.0,254.0
2484,244.0,221.0
2485,258.0,145.0
2486,248.0,124.0
2487,282.0,90.0
2488,281.0,124.0
2489,254.0,112.0
2490,221.0,167.0
2491,145.0,227.0
2492,124.0,272.0
2493,90.0,285.0
2494,124.0,241.0
2495,112.0,258.0
2496,167.0,246.0
2497,227.0,248.0
2498,272.0,223.0
2499,285.0,238.0
2500,241.0,258.0
2501,258.0,213.0
2502,246.0,197.0
2503,248.0,191.0
2504,223.0,160.0
