,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
937,667.0,451.0,307.0
938,220.0,237.0,190.0
939,95.0,30.0,24.00000000000003
940,10.000000000000028,45.0,157.0
941,146.0,264.0,426.0
942,46.0,36.0,16.0
943,879.0,387.0,273.0
944,642.0,656.0,573.0
945,29.0,58.0,43.0
946,165.0,176.0,245.0
947,207.0,792.0,838.0
948,421.0,577.0,873.0
949,31.0,17.0,16.0
950,20.0,61.0,153.0
951,261.0,343.0,367.0
952,13.000000000000028,11.999999999999972,25.0
953,541.0,575.0,341.0
954,27.0,30.0,52.0
955,342.0,234.0,200.0
956,838.0,322.0,244.0
957,358.0,255.0,223.0
958,161.0,255.0,301.0
959,306.0,293.0,262.0
960,144.0,125.0,117.0
961,355.0,237.0,170.0
962,14.0,47.0,136.0
963,5.0,17.99999999999997,53.0
964,13.000000000000028,30.0,69.0
965,136.0,117.0,77.0
966,17.0,10.000000000000028,8.0
967,355.0,237.0,170.0
968,67.0,62.0,23.0
969,598.0,417.0,234.0
970,55.0,19.0,11.0
971,327.0,410.0,437.0
972,175.0,204.0,220.0
973,27.0,32.0,75.0
974,534.0,425.0,297.0
975,134.0,321.0,387.0
976,475.0,531.0,480.0
977,11.0,16.0,42.0
978,14.999999999999972,13.000000000000028,5.0
979,510.0,425.0,390.0
980,21.00000000000003,58.0,207.0
981,414.0,383.0,413.0
982,273.0,380.0,546.0
983,71.0,58.0,112.0
984,201.0,254.0,159.0
985,46.0,79.0,177.0
986,294.0,150.0,78.0
987,62.0,23.0,14.999999999999972
988,33.0,25.99999999999997,55.0
989,334.0,315.0,256.0
990,910.0,574.0,320.0
991,81.0,231.0,594.0
992,334.0,322.0,459.0
993,322.0,244.0,268.0
994,544.0,393.0,229.0
995,480.0,511.0,355.0
996,967.0,574.0,293.0
997,322.0,317.0,349.0
998,19.0,48.0,165.0
999,3.9999999999999716,2.0,7.000000000000028
1000,55.0,177.0,502.0
1001,204.0,310.0,276.0
1002,470.0,574.0,354.0
1003,339.0,1146.0,1207.0
1004,355.0,530.0,705.0
1005,391.0,284.0,326.0
1006,823.0,336.0,268.0
1007,595.0,901.0,756.0
1008,612.0,693.0,565.0
1009,31.0,28.0,20.0
1010,20.0,10.000000000000028,7.000000000000028
1011,167.0,137.0,115.0
1012,377.0,351.0,309.0
1013,466.0,732.0,674.0
1014,256.0,224.0,195.0
1015,97.0,189.0,374.0
1016,1033.0,528.0,417.0
1017,502.0,641.0,601.0
1018,207.0,792.0,838.0
1019,41.0,25.99999999999997,16.0
1020,283.0,342.0,388.0
1021,240.0,159.0,162.0
1022,199.0,204.0,260.0
1023,58.0,39.0,48.0
1024,477.0,513.0,354.0
1025,2.0,3.0,5.0
1026,31.0,17.0,14.0
1027,262.0,240.0,295.0
1028,303.0,290.0,325.0
1029,491.0,644.0,619.0
1030,25.99999999999997,16.0,34.0
1031,58.0,207.0,792.0
1032,237.0,170.0,115.0
1033,322.0,244.0,268.0
1034,641.0,335.0,179.0
1035,152.0,111.0,40.0
1036,184.0,542.0,665.0
1037,278.0,281.0,218.0
1038,318.0,333.0,194.0
1039,143.0,50.0,28.0
1040,86.0,274.0,846.0
1041,230.0,169.0,66.0
1042,38.0,165.0,478.0
1043,511.0,376.0,291.0
1044,587.0,897.0,686.0
1045,181.0,315.0,366.0
1046,147.0,433.0,372.0
1047,36.0,287.0,219.0
1048,251.0,342.0,474.0
1049,160.0,172.0,150.0
1050,28.0,30.0,20.0
1051,109.0,129.0,77.0
1052,7.000000000000028,11.999999999999972,49.0
1053,34.0,31.0,17.0
1054,20.0,70.0,262.0
1055,579.0,612.0,304.0
1056,76.0,167.0,218.0
1057,74.0,49.0,17.0
1058,475.0,531.0,480.0
1059,397.0,535.0,479.0
1060,218.0,321.0,351.0
1061,475.0,531.0,480.0
1062,58.0,129.0,247.0
1063,62.0,233.0,855.0
1064,44.0,42.0,23.0
1065,99.0,42.0,32.0
1066,284.0,386.0,654.0
1067,336.0,505.0,483.0
1068,170.0,115.0,67.0
1069,647.0,364.0,329.0
1070,238.0,181.0,182.0
1071,14.0,1.0,24.00000000000003
1072,307.0,512.0,365.0
1073,179.0,475.0,531.0
1074,14.999999999999972,13.000000000000028,5.0
1075,77.0,57.0,33.0
1076,19.0,14.999999999999972,19.0
1077,211.0,251.0,173.0
1078,237.0,329.0,491.0
1079,338.0,88.0,45.0
1080,24.00000000000003,9.0,5.0
1081,113.0,56.0,58.0
1082,430.0,611.0,361.0
1083,275.0,251.0,166.0
1084,357.0,523.0,795.0
1085,268.0,212.0,218.0
1086,827.0,444.0,296.0
1087,410.0,435.0,413.0
1088,144.0,70.0,30.0
1089,149.0,100.0,87.0
1090,300.0,298.0,309.0
1091,17.0,19.0,14.0
1092,307.0,510.0,341.0
1093,283.0,353.0,472.0
1094,276.0,346.0,412.0
1095,287.0,279.0,370.0
1096,301.0,371.0,315.0
1097,7.000000000000028,2.0,2.0
1098,297.0,277.0,315.0
1099,212.0,218.0,182.0
1100,52.0,23.0,21.00000000000003
1101,422.0,226.0,183.0
1102,65.0,41.0,17.0
1103,720.0,472.0,310.0
1104,252.0,803.0,862.0
1105,792.0,838.0,322.0
1106,328.0,320.0,353.0
1107,1.0,14.0,63.0
1108,72.0,123.0,202.0
1109,327.0,396.0,420.0
1110,355.0,237.0,170.0
1111,730.0,627.0,412.0
1112,316.0,386.0,292.0
1113,602.0,711.0,471.0
1114,285.0,233.0,175.0
1115,183.0,234.0,250.0
1116,904.0,821.0,569.0
1117,183.0,567.0,713.0
1118,280.0,333.0,430.0
1119,138.0,136.0,91.0
1120,53.0,23.0,14.0
1121,259.0,231.0,104.0
1122,17.0,46.0,199.0
1123,169.0,61.0,17.0
1124,492.0,610.0,659.0
1125,195.0,130.0,72.0
1126,135.0,55.0,20.0
1127,6.0,14.0,32.0
1128,61.0,29.0,14.0
1129,340.0,312.0,365.0
1130,97.0,86.0,47.0
1131,67.0,41.0,25.0
1132,33.0,6.0,9.0
1133,416.0,393.0,378.0
1134,11.999999999999972,30.0,88.0
1135,37.0,72.0,244.0
1136,792.0,838.0,322.0
1137,643.0,363.0,180.0
1138,61.0,46.0,49.0
1139,355.0,364.0,264.0
1140,227.0,196.0,151.0
1141,439.0,365.0,239.0
1142,69.0,130.0,139.0
1143,129.0,123.0,115.0
1144,325.0,196.0,87.0
1145,127.0,88.0,65.0
1146,531.0,480.0,511.0
1147,37.0,33.0,13.000000000000028
1148,333.0,442.0,551.0
1149,604.0,810.0,760.0
1150,531.0,480.0,511.0
1151,218.0,135.0,55.0
1152,571.0,370.0,214.0
1153,5.0,3.9999999999999716,6.0
1154,327.0,307.0,375.0
1155,534.0,549.0,592.0
1156,62.0,23.0,14.999999999999972
1157,27.0,75.0,239.0
1158,25.0,16.0,7.000000000000028
1159,16.0,11.999999999999972,7.000000000000028
1160,709.0,338.0,228.0
1161,244.0,313.0,257.0
1162,385.0,416.0,401.0
1163,861.0,417.0,176.0
1164,550.0,369.0,172.0
1165,601.0,600.0,696.0
1166,390.0,338.0,409.0
1167,19.0,22.0,17.99999999999997
1168,603.0,322.0,168.0
1169,236.0,935.0,934.0
1170,42.0,21.00000000000003,28.0
1171,14.999999999999972,13.000000000000028,8.0
1172,137.0,94.0,66.0
1173,207.0,792.0,838.0
1174,58.0,226.0,826.0
1175,372.0,268.0,337.0
1176,525.0,282.0,269.0
1177,45.0,31.0,19.0
1178,288.0,471.0,351.0
1179,84.0,67.0,49.0
1180,82.0,36.0,25.0
1181,395.0,498.0,670.0
1182,281.0,187.0,154.0
1183,480.0,511.0,355.0
1184,69.0,142.0,161.0
1185,420.0,310.0,338.0
1186,368.0,327.0,330.0
1187,350.0,275.0,352.0
1188,83.0,36.0,21.00000000000003
1189,118.0,124.0,127.0
1190,182.0,93.0,30.0
1191,362.0,464.0,396.0
1192,125.0,25.99999999999997,19.0
1193,727.0,330.0,162.0
1194,316.0,378.0,323.0
1195,58.0,209.0,538.0
1196,37.0,151.0,591.0
1197,308.0,371.0,364.0
1198,348.0,291.0,331.0
1199,260.0,906.0,973.0
1200,511.0,355.0,237.0
1201,23.0,73.0,147.0
1202,917.0,443.0,359.0
1203,768.0,806.0,378.0
1204,3.9999999999999716,3.9999999999999716,3.0
1205,517.0,377.0,237.0
1206,233.0,731.0,863.0
1207,20.0,58.0,197.0
1208,260.0,244.0,264.0
1209,163.0,98.0,55.0
1210,159.0,102.0,47.0
1211,303.0,253.0,346.0
1212,226.0,285.0,310.0
1213,511.0,355.0,237.0
1214,197.0,122.0,72.0
1215,74.0,48.0,48.0
1216,487.0,365.0,288.0
1217,167.0,150.0,89.0
1218,3.0,3.0,13.000000000000028
1219,56.0,126.0,325.0
1220,70.0,262.0,872.0
1221,641.0,623.0,457.0
1222,388.0,196.0,164.0
1223,511.0,355.0,237.0
1224,209.0,272.0,324.0
1225,313.0,534.0,768.0
1226,32.0,11.999999999999972,7.000000000000028
1227,357.0,245.0,175.0
1228,322.0,244.0,268.0
1229,355.0,237.0,170.0
1230,58.0,207.0,792.0
1231,273.0,246.0,297.0
1232,593.0,550.0,253.0
1233,99.0,47.0,14.0
1234,792.0,838.0,322.0
1235,564.0,672.0,354.0
1236,674.0,293.0,160.0
1237,247.0,252.0,304.0
1238,14.999999999999972,13.000000000000028,5.0
1239,328.0,310.0,305.0
1240,21.00000000000003,37.0,51.0
1241,14.999999999999972,13.000000000000028,5.0
1242,470.0,277.0,166.0
1243,35.0,17.0,24.00000000000003
1244,633.0,734.0,919.0
1245,30.0,52.0,57.0
1246,2.0,5.0,6.0
1247,354.0,330.0,240.0
1248,314.0,272.0,273.0
1249,82.0,254.0,310.0
1250,19.0,49.0,69.0
1251,21.00000000000003,58.0,207.0
1252,262.0,290.0,289.0
1253,567.0,327.0,307.0
1254,165.0,108.0,28.0
1255,768.0,740.0,442.0
1256,372.0,323.0,326.0
1257,492.0,505.0,520.0
1258,58.0,207.0,792.0
1259,64.0,31.0,22.0
1260,306.0,374.0,452.0
1261,10.000000000000028,8.0,21.00000000000003
1262,55.0,25.99999999999997,19.0
1263,507.0,722.0,693.0
1264,20.0,25.99999999999997,32.0
1265,486.0,540.0,378.0
1266,772.0,391.0,282.0
1267,164.0,160.0,181.0
1268,383.0,228.0,192.0
1269,838.0,322.0,244.0
1270,228.0,237.0,351.0
1271,409.0,382.0,397.0
1272,112.0,93.0,69.0
1273,316.0,358.0,350.0
1274,250.0,916.0,931.0
1275,792.0,838.0,322.0
1276,5.0,21.00000000000003,58.0
1277,185.0,243.0,309.0
1278,559.0,538.0,501.0
1279,475.0,531.0,480.0
1280,372.0,499.0,584.0
1281,270.0,179.0,475.0
1282,270.0,179.0,475.0
1283,480.0,511.0,355.0
1284,323.0,252.0,185.0
1285,107.0,39.0,17.0
1286,202.0,280.0,341.0
1287,412.0,451.0,551.0
1288,259.0,164.0,56.0
1289,59.0,50.0,147.0
1290,911.0,785.0,624.0
1291,86.0,34.0,22.0
1292,838.0,322.0,244.0
1293,626.0,857.0,989.0
1294,281.0,244.0,186.0
1295,37.0,35.0,86.0
1296,322.0,288.0,312.0
1297,366.0,303.0,320.0
1298,567.0,274.0,101.0
1299,132.0,240.0,294.0
1300,22.0,16.0,16.0
1301,193.0,157.0,99.0
1302,28.0,45.0,162.0
1303,360.0,328.0,308.0
1304,537.0,616.0,556.0
1305,7.000000000000028,3.0,5.0
1306,758.0,351.0,305.0
1307,531.0,480.0,511.0
1308,382.0,420.0,478.0
1309,508.0,527.0,627.0
1310,324.0,246.0,224.0
1311,5.0,21.00000000000003,58.0
1312,366.0,226.0,176.0
1313,704.0,1077.0,939.0
1314,14.999999999999972,13.000000000000028,5.0
1315,179.0,475.0,531.0
1316,468.0,405.0,377.0
1317,792.0,838.0,322.0
1318,380.0,228.0,177.0
1319,51.0,69.0,153.0
1320,106.0,41.0,29.0
1321,280.0,303.0,231.0
1322,400.0,497.0,691.0
1323,224.0,111.0,46.0
1324,27.0,97.0,339.0
1325,80.0,64.0,46.0
1326,6.0,30.0,50.0
1327,127.0,108.0,82.0
1328,270.0,179.0,475.0
1329,1029.0,414.0,351.0
1330,75.0,48.0,29.0
1331,67.0,62.0,23.0
1332,511.0,355.0,237.0
1333,312.0,349.0,407.0
1334,44.0,25.99999999999997,17.99999999999997
1335,663.0,317.0,270.0
1336,453.0,489.0,572.0
1337,7.000000000000028,25.99999999999997,56.0
1338,74.0,65.0,41.0
1339,292.0,363.0,262.0
1340,240.0,412.0,706.0
1341,58.0,207.0,792.0
1342,9.0,11.999999999999972,20.0
1343,23.0,51.0,184.0
1344,38.0,11.0,10.000000000000028
1345,5.0,5.0,23.0
1346,333.0,327.0,180.0
1347,359.0,366.0,349.0
1348,30.0,17.0,11.999999999999972
1349,142.0,225.0,303.0
1350,224.0,292.0,413.0
1351,244.0,268.0,270.0
1352,1.0,14.0,53.0
1353,142.0,224.0,177.0
1354,162.0,237.0,363.0
1355,6.0,22.0,53.0
1356,6.0,7.000000000000028,34.0
1357,123.0,288.0,494.0
1358,77.0,301.0,1020.0
1359,371.0,443.0,458.0
1360,321.0,283.0,239.0
1361,39.0,37.0,35.0
1362,47.0,25.99999999999997,51.0
1363,196.0,144.0,166.0
1364,480.0,511.0,355.0
1365,194.0,648.0,724.0
1366,291.0,198.0,145.0
1367,511.0,355.0,237.0
1368,58.0,207.0,792.0
1369,319.0,343.0,182.0
1370,395.0,436.0,425.0
1371,606.0,499.0,299.0
1372,292.0,407.0,682.0
1373,20.0,8.0,5.0
1374,207.0,274.0,208.0
1375,239.0,645.0,760.0
1376,21.00000000000003,58.0,207.0
1377,431.0,411.0,333.0
1378,6.0,21.00000000000003,54.0
1379,179.0,475.0,531.0
1380,375.0,213.0,109.0
1381,25.99999999999997,35.0,84.0
1382,33.0,14.0,22.0
1383,106.0,69.0,25.0
1384,278.0,1034.0,1325.0
1385,170.0,115.0,67.0
1386,185.0,137.0,74.0
1387,302.0,466.0,732.0
1388,491.0,693.0,767.0
1389,17.99999999999997,8.0,6.0
1390,233.0,288.0,438.0
1391,285.0,348.0,491.0
1392,185.0,645.0,822.0
1393,126.0,46.0,14.999999999999972
1394,28.0,25.0,11.0
1395,19.0,29.0,34.0
1396,369.0,374.0,569.0
1397,5.0,21.00000000000003,58.0
1398,21.00000000000003,58.0,207.0
1399,542.0,377.0,278.0
1400,137.0,74.0,65.0
1401,170.0,115.0,67.0
1402,417.0,401.0,367.0
1403,399.0,323.0,431.0
1404,266.0,365.0,315.0
1405,8.0,6.0,34.0
1406,90.0,21.00000000000003,21.00000000000003
1407,14.999999999999972,13.000000000000028,5.0
1408,87.0,58.0,36.0
1409,24.00000000000003,69.0,135.0
1410,237.0,170.0,115.0
1411,252.0,179.0,285.0
1412,6.0,5.0,25.0
1413,192.0,173.0,90.0
1414,10.000000000000028,9.0,27.0
1415,44.0,30.0,19.0
1416,222.0,243.0,246.0
1417,44.0,56.0,71.0
1418,19.0,10.000000000000028,8.0
1419,218.0,311.0,315.0
1420,617.0,339.0,201.0
1421,79.0,190.0,293.0
1422,115.0,67.0,62.0
1423,437.0,344.0,251.0
1424,36.0,16.0,7.000000000000028
1425,127.0,91.0,45.0
1426,293.0,217.0,141.0
1427,77.0,301.0,1020.0
1428,636.0,352.0,316.0
1429,82.0,301.0,942.0
1430,6.0,22.0,45.0
1431,318.0,283.0,287.0
1432,179.0,475.0,531.0
1433,58.0,207.0,792.0
1434,792.0,838.0,322.0
1435,82.0,68.0,48.0
1436,13.000000000000028,6.0,6.0
1437,78.0,96.0,81.0
1438,791.0,836.0,316.0
1439,98.0,251.0,332.0
1440,248.0,181.0,140.0
1441,391.0,421.0,397.0
1442,148.0,106.0,111.0
1443,32.0,10.000000000000028,5.0
1444,539.0,300.0,218.0
1445,183.0,101.0,67.0
1446,219.0,175.0,113.0
1447,46.0,25.99999999999997,14.999999999999972
1448,660.0,369.0,214.0
1449,582.0,273.0,129.0
1450,255.0,219.0,205.0
1451,268.0,270.0,179.0
1452,792.0,838.0,322.0
1453,326.0,307.0,225.0
1454,238.0,181.0,65.0
1455,289.0,854.0,937.0
1456,212.0,595.0,482.0
1457,269.0,259.0,164.0
1458,256.0,317.0,304.0
1459,295.0,257.0,251.0
1460,265.0,198.0,170.0
1461,517.0,445.0,299.0
1462,511.0,355.0,237.0
1463,3.0,3.9999999999999716,11.999999999999972
1464,386.0,287.0,278.0
1465,21.00000000000003,16.0,28.0
1466,359.0,316.0,378.0
1467,480.0,511.0,355.0
1468,29.0,60.0,51.0
1469,673.0,657.0,321.0
1470,462.0,676.0,748.0
1471,133.0,67.0,54.0
1472,460.0,610.0,559.0
1473,187.0,147.0,59.0
1474,72.0,20.0,9.0
1475,466.0,523.0,605.0
1476,379.0,346.0,293.0
1477,29.0,81.0,243.0
1478,76.0,60.0,17.0
1479,253.0,229.0,209.0
1480,395.0,198.0,178.0
1481,128.0,113.0,104.0
1482,312.0,269.0,273.0
1483,511.0,355.0,237.0
1484,248.0,285.0,361.0
1485,540.0,699.0,669.0
1486,300.0,284.0,182.0
1487,213.0,145.0,146.0
1488,46.0,24.00000000000003,10.000000000000028
1489,152.0,158.0,144.0
1490,57.0,42.0,50.0
1491,58.0,207.0,792.0
1492,105.0,68.0,53.0
1493,19.0,58.0,226.0
1494,6.0,3.9999999999999716,5.0
1495,115.0,67.0,62.0
1496,102.0,202.0,310.0
1497,451.0,347.0,384.0
1498,774.0,730.0,547.0
1499,778.0,756.0,718.0
1500,197.0,118.0,79.0
1501,120.0,263.0,491.0
1502,3.9999999999999716,30.0,73.0
1503,8.0,11.0,34.0
1504,270.0,179.0,475.0
1505,21.00000000000003,58.0,207.0
1506,480.0,511.0,355.0
1507,198.0,153.0,69.0
1508,383.0,495.0,479.0
1509,67.0,62.0,23.0
1510,17.99999999999997,32.0,89.0
1511,380.0,425.0,655.0
1512,13.000000000000028,5.0,21.00000000000003
1513,686.0,686.0,355.0
1514,67.0,60.0,36.0
1515,34.0,16.0,31.0
1516,443.0,737.0,639.0
1517,170.0,115.0,67.0
1518,30.0,29.0,62.0
1519,489.0,358.0,255.0
1520,393.0,482.0,680.0
1521,3.9999999999999716,6.0,6.0
1522,19.0,16.0,9.0
1523,209.0,86.0,34.0
1524,384.0,234.0,257.0
1525,62.0,23.0,14.999999999999972
1526,792.0,838.0,322.0
1527,28.0,17.99999999999997,14.999999999999972
1528,36.0,145.0,575.0
1529,58.0,207.0,792.0
1530,220.0,242.0,299.0
1531,14.999999999999972,13.000000000000028,5.0
1532,508.0,269.0,136.0
1533,179.0,475.0,531.0
1534,47.0,52.0,32.0
1535,141.0,80.0,67.0
1536,841.0,710.0,394.0
1537,14.999999999999972,52.0,174.0
1538,626.0,426.0,262.0
1539,110.0,293.0,1041.0
1540,399.0,401.0,261.0
1541,288.0,866.0,862.0
1542,114.0,62.0,33.0
1543,452.0,498.0,548.0
1544,278.0,1034.0,1325.0
1545,596.0,543.0,134.0
1546,525.0,650.0,285.0
1547,61.0,181.0,480.0
1548,201.0,675.0,795.0
1549,155.0,88.0,68.0
1550,349.0,308.0,363.0
1551,23.0,14.999999999999972,13.000000000000028
1552,16.0,21.00000000000003,39.0
1553,44.0,43.0,63.0
1554,455.0,380.0,344.0
1555,218.0,186.0,211.0
1556,5.0,21.00000000000003,58.0
1557,207.0,792.0,838.0
1558,203.0,344.0,524.0
1559,240.0,232.0,242.0
1560,663.0,657.0,312.0
1561,452.0,366.0,135.0
1562,5.0,23.0,73.0
1563,104.0,76.0,75.0
1564,104.0,64.0,56.0
1565,229.0,147.0,119.0
1566,127.0,41.0,25.0
1567,106.0,90.0,99.0
1568,407.0,323.0,455.0
1569,1049.0,951.0,517.0
1570,22.0,58.0,165.0
1571,236.0,115.0,43.0
1572,375.0,360.0,485.0
1573,28.0,25.0,11.999999999999972
1574,262.0,195.0,167.0
1575,89.0,52.0,38.0
1576,11.0,6.0,8.0
1577,14.0,24.00000000000003,76.0
1578,64.0,50.0,31.0
1579,197.0,228.0,286.0
1580,731.0,315.0,293.0
1581,268.0,348.0,272.0
1582,320.0,974.0,1036.0
1583,931.0,836.0,498.0
1584,133.0,103.0,54.0
1585,792.0,838.0,322.0
1586,62.0,23.0,14.999999999999972
1587,237.0,170.0,115.0
1588,604.0,568.0,307.0
1589,63.0,228.0,742.0
1590,16.0,6.0,22.0
1591,79.0,56.0,46.0
1592,219.0,266.0,384.0
1593,39.0,191.0,549.0
1594,233.0,705.0,772.0
1595,270.0,279.0,296.0
1596,170.0,115.0,67.0
1597,115.0,67.0,62.0
1598,115.0,55.0,41.0
1599,79.0,143.0,219.0
1600,11.999999999999972,20.0,54.0
1601,349.0,293.0,281.0
1602,85.0,62.0,43.0
1603,222.0,236.0,241.0
1604,183.0,165.0,236.0
1605,838.0,322.0,244.0
1606,366.0,349.0,286.0
1607,368.0,441.0,560.0
1608,8.0,35.0,57.0
1609,167.0,142.0,79.0
1610,83.0,57.0,33.0
1611,677.0,384.0,307.0
1612,94.0,66.0,39.0
1613,249.0,493.0,628.0
1614,17.99999999999997,7.000000000000028,8.0
1615,3.0,1.0,3.9999999999999716
1616,299.0,329.0,331.0
1617,381.0,280.0,193.0
1618,14.999999999999972,13.000000000000028,5.0
1619,40.0,28.0,17.99999999999997
1620,422.0,195.0,139.0
1621,169.0,170.0,72.0
1622,34.0,23.0,11.0
1623,379.0,491.0,454.0
1624,14.999999999999972,22.0,32.0
1625,186.0,123.0,87.0
1626,600.0,355.0,313.0
1627,179.0,475.0,531.0
1628,156.0,166.0,215.0
1629,375.0,349.0,293.0
1630,915.0,963.0,493.0
1631,48.0,55.0,37.0
1632,223.0,285.0,336.0
1633,5.0,21.00000000000003,58.0
1634,766.0,696.0,402.0
1635,58.0,251.0,707.0
1636,267.0,224.0,157.0
1637,196.0,591.0,730.0
1638,32.0,41.0,81.0
1639,295.0,165.0,137.0
1640,201.0,669.0,811.0
1641,381.0,444.0,405.0
1642,338.0,303.0,362.0
1643,724.0,338.0,237.0
1644,318.0,187.0,162.0
1645,25.0,68.0,249.0
1646,14.0,10.000000000000028,23.0
1647,67.0,51.0,32.0
1648,221.0,160.0,154.0
1649,65.0,33.0,13.000000000000028
1650,243.0,309.0,256.0
1651,343.0,338.0,438.0
1652,322.0,411.0,352.0
1653,1020.0,1055.0,449.0
1654,356.0,313.0,329.0
1655,339.0,468.0,685.0
1656,379.0,270.0,111.0
1657,14.999999999999972,13.000000000000028,5.0
1658,693.0,246.0,232.0
1659,363.0,331.0,306.0
1660,23.0,14.999999999999972,13.000000000000028
1661,413.0,479.0,440.0
1662,210.0,117.0,43.0
1663,258.0,237.0,353.0
1664,176.0,114.0,40.0
1665,812.0,797.0,697.0
1666,390.0,315.0,259.0
1667,435.0,413.0,384.0
1668,449.0,133.0,100.0
1669,350.0,305.0,273.0
1670,461.0,484.0,590.0
1671,226.0,181.0,168.0
1672,3.9999999999999716,3.9999999999999716,17.0
1673,133.0,217.0,316.0
1674,475.0,531.0,480.0
1675,159.0,310.0,435.0
1676,361.0,416.0,582.0
1677,480.0,511.0,355.0
1678,603.0,301.0,275.0
1679,7.000000000000028,8.0,2.0
1680,115.0,67.0,62.0
1681,58.0,207.0,792.0
1682,13.000000000000028,5.0,21.00000000000003
1683,43.0,37.0,25.0
1684,366.0,352.0,403.0
1685,757.0,286.0,230.0
1686,72.0,246.0,802.0
1687,253.0,947.0,953.0
1688,152.0,169.0,120.0
1689,553.0,245.0,240.0
1690,46.0,29.0,19.0
1691,425.0,427.0,500.0
1692,329.0,256.0,395.0
1693,147.0,256.0,325.0
1694,289.0,326.0,298.0
1695,118.0,95.0,95.0
1696,2.0,17.0,64.0
1697,396.0,368.0,464.0
1698,86.0,186.0,331.0
1699,124.0,94.0,75.0
1700,780.0,382.0,305.0
1701,5.0,21.00000000000003,58.0
1702,259.0,161.0,112.0
1703,347.0,304.0,453.0
1704,220.0,244.0,313.0
1705,172.0,143.0,136.0
1706,29.0,22.0,19.0
1707,276.0,310.0,450.0
1708,488.0,442.0,388.0
1709,322.0,244.0,268.0
1710,351.0,335.0,376.0
1711,475.0,467.0,403.0
1712,577.0,1017.0,928.0
1713,29.0,37.0,21.00000000000003
1714,356.0,371.0,313.0
1715,186.0,293.0,322.0
1716,211.0,579.0,535.0
1717,231.0,594.0,827.0
1718,302.0,211.0,135.0
1719,367.0,302.0,211.0
1720,214.0,783.0,841.0
1721,10.000000000000028,10.000000000000028,9.0
1722,420.0,348.0,373.0
1723,519.0,537.0,546.0
1724,115.0,67.0,62.0
1725,13.000000000000028,5.0,21.00000000000003
1726,427.0,325.0,303.0
1727,181.0,93.0,51.0
1728,178.0,175.0,78.0
1729,663.0,704.0,326.0
1730,59.0,197.0,686.0
1731,207.0,792.0,838.0
1732,176.0,270.0,392.0
1733,5.0,21.00000000000003,58.0
1734,7.000000000000028,40.0,76.0
1735,293.0,381.0,444.0
1736,318.0,442.0,745.0
1737,481.0,457.0,427.0
1738,345.0,390.0,631.0
1739,792.0,838.0,322.0
1740,267.0,255.0,230.0
1741,5.0,3.9999999999999716,6.0
1742,416.0,548.0,780.0
1743,110.0,162.0,281.0
1744,44.0,22.0,22.0
1745,264.0,256.0,226.0
1746,39.0,20.0,10.000000000000028
1747,53.0,25.0,17.0
1748,14.0,35.0,66.0
1749,67.0,62.0,23.0
1750,629.0,629.0,375.0
1751,344.0,359.0,345.0
1752,771.0,717.0,391.0
1753,363.0,180.0,183.0
1754,10.000000000000028,25.99999999999997,68.0
1755,289.0,327.0,358.0
1756,328.0,254.0,327.0
1757,257.0,269.0,318.0
1758,569.0,431.0,226.0
1759,144.0,107.0,53.0
1760,205.0,269.0,345.0
1761,33.0,71.0,216.0
1762,355.0,237.0,170.0
1763,43.0,29.0,7.000000000000028
1764,290.0,956.0,1001.0
1765,358.0,327.0,284.0
1766,242.0,273.0,393.0
1767,117.0,37.0,17.0
1768,524.0,804.0,716.0
1769,244.0,268.0,270.0
1770,266.0,272.0,233.0
1771,460.0,509.0,506.0
1772,46.0,39.0,28.0
1773,62.0,23.0,14.999999999999972
1774,21.00000000000003,63.0,102.0
1775,413.0,482.0,638.0
1776,5.0,3.9999999999999716,11.0
1777,3.9999999999999716,7.000000000000028,25.99999999999997
1778,284.0,289.0,335.0
1779,204.0,768.0,806.0
1780,27.0,60.0,122.0
1781,61.0,238.0,761.0
1782,788.0,735.0,329.0
1783,301.0,1020.0,1055.0
1784,25.0,27.0,9.0
1785,515.0,440.0,456.0
1786,33.0,14.0,3.9999999999999716
1787,269.0,318.0,455.0
1788,502.0,315.0,302.0
1789,42.0,30.0,45.0
1790,3.9999999999999716,8.0,7.000000000000028
1791,30.0,24.00000000000003,20.0
1792,128.0,100.0,53.0
1793,29.0,172.0,556.0
1794,253.0,204.0,116.0
1795,611.0,601.0,480.0
1796,5.0,21.00000000000003,58.0
1797,355.0,323.0,369.0
1798,217.0,231.0,274.0
1799,665.0,628.0,609.0
1800,497.0,507.0,608.0
1801,166.0,129.0,107.0
1802,270.0,179.0,475.0
1803,13.000000000000028,24.00000000000003,67.0
1804,531.0,480.0,511.0
1805,11.0,33.0,79.0
1806,140.0,152.0,158.0
1807,21.00000000000003,58.0,207.0
1808,355.0,237.0,170.0
1809,31.0,27.0,20.0
1810,79.0,40.0,13.000000000000028
1811,208.0,667.0,729.0
1812,27.0,20.0,14.999999999999972
1813,84.0,61.0,32.0
1814,51.0,36.0,24.00000000000003
1815,165.0,625.0,625.0
1816,368.0,409.0,382.0
1817,183.0,153.0,104.0
1818,301.0,400.0,344.0
1819,60.0,24.00000000000003,11.999999999999972
1820,126.0,54.0,30.0
1821,253.0,225.0,257.0
1822,177.0,215.0,167.0
1823,295.0,203.0,274.0
1824,587.0,315.0,242.0
