,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
934,146.0,388.0,392.0
935,313.0,165.0,91.0
936,27.0,48.00000000000003,78.0
937,278.0,316.0,376.0
938,138.0,202.0,227.0
939,79.0,119.0,195.0
940,36.0,71.0,101.0
941,308.0,251.0,242.0
942,14.0,13.0,43.00000000000003
943,277.0,310.0,386.0
944,53.00000000000003,215.0,140.0
945,115.0,240.0,330.0
946,22.0,88.0,42.00000000000003
947,22.0,15.0,7.0
948,424.0,288.0,174.0
949,313.0,173.0,101.0
950,62.99999999999997,71.0,108.0
951,476.0,514.0,339.0
952,365.0,322.0,486.0
953,10.0,20.0,39.0
954,578.0,464.0,363.0
955,20.0,47.00000000000003,109.0
956,43.00000000000003,26.0,6.0
957,354.0,410.0,400.0
958,284.0,328.0,312.0
959,374.0,374.0,348.0
960,108.0,114.0,56.99999999999997
961,373.0,326.0,380.0
962,235.0,191.0,154.0
963,273.0,285.0,314.0
964,111.0,58.99999999999997,37.0
965,122.0,80.0,45.00000000000003
966,19.0,23.0,32.0
967,202.0,141.0,86.0
968,283.0,226.0,142.0
969,532.0,354.0,336.0
970,1.0,272.0,376.0
971,658.0,646.0,332.0
972,401.0,404.0,290.0
973,170.0,119.0,95.0
974,61.99999999999997,117.0,248.0
975,163.0,224.0,287.0
976,162.0,141.0,182.0
977,97.0,54.99999999999997,39.0
978,735.0,339.0,444.0
979,83.0,44.00000000000003,33.0
980,336.0,408.0,401.0
981,296.0,392.0,288.0
982,404.0,407.0,321.0
983,28.0,28.0,46.00000000000003
984,36.0,14.0,12.0
985,449.0,634.0,686.0
986,60.99999999999997,88.0,211.0
987,398.0,438.0,391.0
988,258.0,268.0,284.0
989,101.0,264.0,342.0
990,186.0,321.0,298.0
991,664.0,654.0,625.0
992,537.0,528.0,374.0
993,273.0,241.0,233.0
994,677.0,626.0,470.0
995,4.0,22.0,2.0
996,11.0,4.0,22.0
997,206.0,292.0,232.0
998,149.0,124.0,76.0
999,104.0,165.0,216.0
1000,486.0,139.0,168.0
1001,40.0,23.0,14.0
1002,402.0,276.0,209.0
1003,413.0,416.0,396.0
1004,226.0,241.0,270.0
1005,351.0,412.0,498.0
1006,366.0,388.0,370.0
1007,33.0,13.0,6.0
1008,173.0,231.0,278.0
1009,283.0,301.0,264.0
1010,248.0,290.0,311.0
1011,325.0,344.0,416.0
1012,12.0,16.0,29.0
1013,52.00000000000003,112.0,214.0
1014,141.0,124.0,92.0
1015,217.0,292.0,281.0
1016,399.0,339.0,215.0
1017,279.0,315.0,355.0
1018,377.0,323.0,328.0
1019,426.0,33.0,341.0
1020,44.00000000000003,89.0,209.0
1021,11.0,4.0,22.0
1022,38.0,76.0,127.0
1023,151.0,149.0,130.0
1024,241.0,220.0,239.0
1025,25.0,37.0,54.99999999999997
1026,423.0,572.0,619.0
1027,1.0,272.0,376.0
1028,269.0,227.0,202.0
1029,78.0,84.0,143.0
1030,379.0,353.0,381.0
1031,321.0,328.0,400.0
1032,299.0,301.0,281.0
1033,51.00000000000003,53.00000000000003,81.0
1034,395.0,252.0,173.0
1035,170.0,97.0,45.00000000000003
1036,190.0,245.0,273.0
1037,14.0,10.0,12.0
1038,450.0,488.0,446.0
1039,299.0,1.0,486.0
1040,412.0,405.0,386.0
1041,1.0,4.0,1.0
1042,44.00000000000003,69.0,122.0
1043,74.0,56.99999999999997,43.00000000000003
1044,54.00000000000003,61.99999999999997,106.0
1045,345.0,299.0,287.0
1046,82.0,146.0,233.0
1047,562.0,535.0,452.0
1048,155.0,99.0,85.0
1049,86.0,54.99999999999997,57.99999999999997
1050,170.0,119.0,78.0
1051,433.0,468.0,438.0
1052,1.0,486.0,139.0
1053,93.0,38.0,37.0
1054,309.0,313.0,319.0
1055,419.0,426.0,431.0
1056,293.0,295.0,239.0
1057,191.0,94.0,78.0
1058,6.0,18.0,39.0
1059,227.0,287.0,252.0
1060,20.0,9.0,14.0
1061,151.0,94.0,59.99999999999997
1062,376.0,441.0,390.0
1063,340.0,394.0,399.0
1064,331.0,272.0,219.0
1065,225.0,244.0,294.0
1066,307.0,294.0,369.0
1067,481.0,447.0,415.0
1068,142.0,123.0,96.0
1069,49.00000000000003,67.0,131.0
1070,90.0,210.0,305.0
1071,253.0,461.0,440.0
1072,378.0,464.0,389.0
1073,118.0,232.0,351.0
1074,64.99999999999997,133.0,238.0
1075,87.0,114.0,231.0
1076,270.0,281.0,340.0
1077,321.0,388.0,374.0
1078,103.0,62.99999999999997,34.0
1079,40.0,77.0,138.0
1080,33.0,37.0,33.0
1081,635.0,487.0,326.0
1082,150.0,285.0,285.0
1083,226.0,152.0,95.0
1084,25.0,21.0,14.0
1085,229.0,232.0,144.0
1086,431.0,389.0,340.0
1087,164.0,231.0,241.0
1088,217.0,163.0,157.0
1089,54.99999999999997,52.00000000000003,42.00000000000003
1090,30.0,69.0,125.0
1091,307.0,105.0,92.0
1092,62.99999999999997,52.00000000000003,44.00000000000003
1093,7.0,13.0,4.0
1094,7.0,13.0,4.0
1095,392.0,317.0,299.0
1096,444.0,331.0,314.0
1097,111.0,229.0,238.0
1098,318.0,282.0,356.0
1099,53.00000000000003,43.00000000000003,22.0
1100,186.0,177.0,262.0
1101,37.0,60.99999999999997,194.0
1102,433.0,363.0,400.0
1103,299.0,278.0,319.0
1104,466.0,336.0,254.0
1105,91.0,61.99999999999997,53.00000000000003
1106,347.0,373.0,431.0
1107,168.0,288.0,1.0
1108,328.0,400.0,422.0
1109,369.0,407.0,449.0
1110,152.0,95.0,68.0
1111,295.0,248.0,214.0
1112,290.0,297.0,215.0
1113,18.0,55.99999999999997,93.0
1114,312.0,348.0,417.0
1115,42.00000000000003,4.0,1.0
1116,190.0,250.0,315.0
1117,468.0,446.0,455.0
1118,185.0,171.0,117.0
1119,331.0,337.0,502.0
1120,88.0,42.00000000000003,4.0
1121,379.0,239.0,262.0
1122,29.0,91.0,182.0
1123,418.0,415.0,439.0
1124,38.0,31.0,17.0
1125,1.0,272.0,376.0
1126,391.0,301.0,173.0
1127,55.99999999999997,62.99999999999997,67.0
1128,382.0,371.0,379.0
1129,360.0,396.0,391.0
1130,364.0,575.0,651.0
1131,424.0,153.0,68.0
1132,4.0,11.0,21.0
1133,1.0,272.0,376.0
1134,341.0,300.0,265.0
1135,32.0,18.0,14.0
1136,48.00000000000003,40.0,29.0
1137,394.0,456.0,430.0
1138,224.0,239.0,364.0
1139,44.00000000000003,41.0,64.99999999999997
1140,139.0,168.0,288.0
1141,264.0,316.0,354.0
1142,18.0,25.0,38.0
1143,266.0,415.0,423.0
1144,7.0,13.0,4.0
1145,486.0,139.0,168.0
1146,47.00000000000003,8.0,365.0
1147,151.0,114.0,104.0
1148,323.0,238.0,384.0
1149,2.0,11.0,7.0
1150,167.0,138.0,127.0
1151,287.0,300.0,370.0
1152,150.0,108.0,65.99999999999997
1153,573.0,464.0,268.0
1154,391.0,400.0,307.0
1155,416.0,346.0,472.0
1156,424.0,398.0,399.0
1157,390.0,553.0,599.0
1158,193.0,267.0,239.0
1159,25.0,15.0,11.0
1160,333.0,333.0,292.0
1161,243.0,152.0,173.0
1162,322.0,486.0,139.0
1163,51.00000000000003,137.0,238.0
1164,190.0,127.0,92.0
1165,259.0,231.0,277.0
1166,468.0,438.0,485.0
1167,374.0,350.0,357.0
1168,336.0,348.0,406.0
1169,283.0,292.0,294.0
1170,304.0,339.0,304.0
1171,60.99999999999997,133.0,312.0
1172,752.0,824.0,511.0
1173,44.00000000000003,162.0,34.0
1174,282.0,270.0,283.0
1175,407.0,464.0,462.0
1176,536.0,697.0,725.0
1177,222.0,218.0,159.0
1178,4.0,1.0,272.0
1179,478.0,507.0,442.0
1180,363.0,491.0,742.0
1181,47.00000000000003,8.0,365.0
1182,94.0,58.99999999999997,38.0
1183,89.0,120.0,169.0
1184,174.0,237.0,262.0
1185,47.00000000000003,8.0,365.0
1186,1.0,486.0,139.0
1187,170.0,264.0,237.0
1188,478.0,449.0,436.0
1189,826.0,777.0,622.0
1190,16.0,55.99999999999997,133.0
1191,378.0,375.0,426.0
1192,8.0,10.0,23.0
1193,131.0,95.0,48.00000000000003
1194,113.0,159.0,217.0
1195,399.0,432.0,360.0
1196,249.0,200.0,129.0
1197,690.0,459.0,304.0
1198,15.0,8.0,4.0
1199,330.0,212.0,148.0
1200,126.0,253.0,396.0
1201,486.0,139.0,168.0
1202,47.00000000000003,61.99999999999997,129.0
1203,146.0,292.0,372.0
1204,67.0,123.0,256.0
1205,13.0,4.0,11.0
1206,442.0,557.0,708.0
1207,55.99999999999997,24.0,60.99999999999997
1208,651.0,826.0,777.0
1209,42.00000000000003,4.0,1.0
1210,34.0,36.0,31.0
1211,1.0,272.0,376.0
1212,175.0,223.0,234.0
1213,306.0,364.0,403.0
1214,221.0,192.0,125.0
1215,199.0,242.0,263.0
1216,13.0,9.0,10.0
1217,122.0,182.0,195.0
1218,397.0,253.0,365.0
1219,319.0,423.0,299.0
1220,125.0,213.0,330.0
1221,251.0,163.0,108.0
1222,42.00000000000003,112.0,240.0
1223,273.0,293.0,325.0
1224,79.0,44.00000000000003,56.99999999999997
1225,673.0,810.0,688.0
1226,104.0,75.0,82.0
1227,906.0000000000002,648.0,493.0
1228,8.0,365.0,322.0
1229,59.99999999999997,59.99999999999997,64.99999999999997
1230,61.99999999999997,45.00000000000003,47.00000000000003
1231,403.0,447.0,514.0
1232,425.0,386.0,396.0
1233,321.0,286.0,334.0
1234,45.00000000000003,38.0,33.0
1235,311.0,301.0,222.0
1236,22.0,27.0,32.0
1237,274.0,309.0,322.0
1238,329.0,346.0,363.0
1239,11.0,10.0,6.0
1240,442.0,426.0,168.0
1241,321.0,345.0,466.0
1242,432.0,409.0,444.0
1243,404.0,431.0,389.0
1244,277.0,300.0,323.0
1245,90.0,186.0,196.0
1246,397.0,576.0,604.0
1247,384.0,420.0,431.0
1248,343.0,378.0,366.0
1249,316.0,267.0,308.0
1250,322.0,486.0,139.0
1251,518.0,504.0,513.0
1252,186.0,234.0,259.0
1253,63.99999999999997,91.0,128.0
1254,651.0,478.0,318.0
1255,255.0,230.0,91.0
1256,214.0,219.0,182.0
1257,13.0,4.0,11.0
1258,32.0,45.00000000000003,55.99999999999997
1259,363.0,308.0,333.0
1260,593.0,470.0,282.0
1261,70.0,133.0,206.0
1262,400.0,422.0,417.0
1263,53.00000000000003,38.0,36.0
1264,8.0,15.0,45.00000000000003
1265,692.0,540.0,360.0
1266,340.0,422.0,444.0
1267,55.99999999999997,116.0,256.0
1268,189.0,203.0,158.0
1269,217.0,220.0,233.0
1270,449.0,484.0,487.0
1271,318.0,292.0,313.0
1272,361.0,330.0,360.0
1273,314.0,341.0,301.0
1274,232.0,180.0,107.0
1275,256.0,245.0,153.0
1276,108.0,99.0,73.0
1277,132.0,217.0,220.0
1278,140.0,92.0,32.0
1279,128.0,280.0,385.0
1280,205.0,322.0,321.0
1281,142.0,87.0,53.00000000000003
1282,422.0,417.0,411.0
1283,337.0,287.0,220.0
1284,17.0,32.0,35.0
1285,7.0,13.0,4.0
1286,71.0,43.00000000000003,29.0
1287,574.0,389.0,630.0
1288,366.0,364.0,399.0
1289,11.0,7.0,13.0
1290,35.0,37.0,34.0
1291,486.0,139.0,168.0
1292,37.0,68.0,44.00000000000003
1293,55.99999999999997,116.0,217.0
1294,289.0,402.0,378.0
1295,122.0,86.0,43.00000000000003
1296,450.0,285.0,242.0
1297,59.99999999999997,52.00000000000003,39.0
1298,33.0,20.0,38.0
1299,467.0,452.0,400.0
1300,127.0,247.0,382.0
1301,13.0,4.0,11.0
1302,370.0,301.0,290.0
1303,384.0,330.0,364.0
1304,260.0,292.0,285.0
1305,95.0,211.0,282.0
1306,11.0,4.0,22.0
1307,227.0,323.0,291.0
1308,185.0,81.0,114.0
1309,338.0,374.0,326.0
1310,480.0,400.0,320.0
1311,116.0,164.0,236.0
1312,171.0,204.0,267.0
1313,221.0,249.0,237.0
1314,543.0,696.0,467.0
1315,470.0,282.0,178.0
1316,389.0,378.0,366.0
1317,295.0,328.0,367.0
1318,513.0,426.0,33.0
1319,344.0,170.0,225.0
1320,215.0,140.0,212.0
1321,243.0,223.0,185.0
1322,282.0,293.0,284.0
1323,498.0,434.0,295.0
1324,177.0,47.00000000000003,8.0
1325,100.0,64.99999999999997,51.00000000000003
1326,750.0,444.0,331.0
1327,482.0,352.0,365.0
1328,419.0,336.0,402.0
1329,272.0,187.0,208.0
1330,364.0,376.0,413.0
1331,227.0,189.0,94.0
1332,376.0,287.0,304.0
1333,207.0,195.0,145.0
1334,36.0,54.99999999999997,76.0
1335,175.0,11.0,7.0
1336,384.0,371.0,238.0
1337,214.0,241.0,247.0
1338,53.00000000000003,27.0,10.0
1339,289.0,340.0,375.0
1340,189.0,290.0,339.0
1341,290.0,252.0,336.0
1342,410.0,426.0,360.0
1343,314.0,187.0,148.0
1344,277.0,274.0,321.0
1345,565.0,450.0,268.0
1346,365.0,451.0,422.0
1347,30.0,42.00000000000003,37.0
1348,276.0,172.0,147.0
1349,231.0,243.0,260.0
1350,29.0,27.0,60.99999999999997
1351,1.0,486.0,139.0
1352,110.0,77.0,81.0
1353,98.0,103.0,102.0
1354,102.0,117.0,54.99999999999997
1355,1.0,272.0,376.0
1356,43.00000000000003,22.0,27.0
1357,389.0,364.0,351.0
1358,279.0,238.0,162.0
1359,684.0,744.0,500.0
1360,370.0,313.0,339.0
1361,215.0,212.0,168.0
1362,254.0,216.0,258.0
1363,247.0,210.0,184.0
1364,126.0,147.0,102.0
1365,422.0,429.0,521.0
1366,48.00000000000003,39.0,24.0
1367,487.0,305.0,288.0
1368,108.0,63.99999999999997,45.00000000000003
1369,356.0,335.0,382.0
1370,225.0,353.0,316.0
1371,446.0,339.0,294.0
1372,441.0,297.0,256.0
1373,311.0,283.0,232.0
1374,46.00000000000003,77.0,118.0
1375,424.0,428.0,460.0
1376,192.0,143.0,80.0
1377,240.0,347.0,276.0
1378,1.0,2.0,11.0
1379,60.99999999999997,75.0,58.99999999999997
1380,9.0,10.0,24.0
1381,380.0,341.0,365.0
1382,295.0,339.0,357.0
1383,136.0,37.0,68.0
1384,192.0,123.0,78.0
1385,400.0,411.0,373.0
1386,123.0,256.0,334.0
1387,769.0,561.0,348.0
1388,222.0,203.0,161.0
1389,232.0,202.0,294.0
1390,62.99999999999997,36.0,30.0
1391,27.0,46.00000000000003,101.0
1392,338.0,425.0,461.0
1393,353.0,312.0,329.0
1394,247.0,286.0,305.0
1395,313.0,335.0,432.0
1396,272.0,135.0,79.0
1397,262.0,262.0,187.0
1398,419.0,464.0,746.0
1399,219.0,123.0,62.99999999999997
1400,417.0,411.0,406.0
1401,327.0,312.0,348.0
1402,78.0,64.99999999999997,83.0
1403,194.0,261.0,347.0
1404,56.99999999999997,39.0,63.99999999999997
1405,470.0,308.0,292.0
1406,111.0,247.0,233.0
1407,311.0,341.0,474.0
1408,272.0,381.0,412.0
1409,125.0,105.0,60.99999999999997
1410,110.0,89.0,60.99999999999997
1411,405.0,435.0,576.0
1412,74.0,62.99999999999997,87.0
1413,474.0,482.0,504.0
1414,115.0,227.0,357.0
1415,344.0,193.0,273.0
1416,288.0,1.0,2.0
1417,437.0,494.0,647.0
1418,42.00000000000003,78.0,283.0
1419,188.0,160.0,125.0
1420,40.0,110.0,240.0
1421,464.0,325.0,323.0
1422,549.0,764.0,906.0000000000002
1423,152.0,222.0,255.0
1424,105.0,60.99999999999997,59.99999999999997
1425,35.0,63.99999999999997,119.0
1426,100.0,81.0,43.00000000000003
1427,340.0,473.0,456.0
1428,294.0,254.0,217.0
1429,181.0,275.0,258.0
1430,323.0,405.0,377.0
1431,428.0,519.0,430.0
1432,166.0,241.0,258.0
1433,115.0,69.0,52.00000000000003
1434,257.0,295.0,351.0
1435,24.0,58.99999999999997,118.0
1436,435.0,425.0,432.0
1437,384.0,372.0,444.0
1438,372.0,190.0,96.0
1439,325.0,250.0,164.0
1440,172.0,118.0,110.0
1441,71.0,30.0,22.0
1442,235.0,207.0,150.0
1443,547.0,450.0,263.0
1444,416.0,477.0,645.0
1445,250.0,283.0,257.0
1446,42.00000000000003,4.0,1.0
1447,264.0,316.0,362.0
1448,314.0,306.0,319.0
1449,486.0,139.0,168.0
1450,422.0,417.0,411.0
1451,447.0,451.0,639.0
1452,229.0,321.0,270.0
1453,295.0,357.0,383.0
1454,126.0,85.0,45.00000000000003
1455,23.0,23.0,12.0
1456,189.0,105.0,76.0
1457,514.0,526.0,453.0
1458,237.0,245.0,276.0
1459,42.00000000000003,119.0,223.0
1460,424.0,373.0,413.0
1461,300.0,363.0,371.0
1462,157.0,117.0,53.00000000000003
1463,45.00000000000003,26.0,16.0
1464,35.0,52.00000000000003,139.0
1465,432.0,492.0,648.0
1466,182.0,140.0,121.0
1467,224.0,203.0,223.0
1468,635.0,605.0,524.0
1469,47.00000000000003,8.0,365.0
1470,313.0,262.0,364.0
1471,631.0,720.0,416.0
1472,258.0,285.0,305.0
1473,341.0,351.0,347.0
1474,391.0,330.0,338.0
1475,73.0,57.99999999999997,23.0
1476,467.0,462.0,549.0
1477,29.0,100.0,220.0
1478,491.0,330.0,227.0
1479,309.0,325.0,352.0
1480,250.0,318.0,502.0
1481,156.0,63.99999999999997,60.99999999999997
1482,4.0,11.0,4.0
1483,122.0,63.99999999999997,49.00000000000003
1484,421.0,447.0,417.0
1485,45.00000000000003,63.99999999999997,116.0
1486,258.0,244.0,149.0
1487,158.0,155.0,135.0
1488,319.0,423.0,299.0
1489,261.0,293.0,355.0
1490,51.00000000000003,83.0,124.0
1491,377.0,474.0,426.0
1492,332.0,370.0,421.0
1493,319.0,243.0,225.0
1494,334.0,382.0,414.0
1495,110.0,45.00000000000003,52.00000000000003
1496,50.00000000000003,62.99999999999997,130.0
1497,365.0,366.0,298.0
1498,213.0,284.0,322.0
1499,84.0,86.0,44.00000000000003
1500,67.0,49.00000000000003,36.0
1501,85.0,63.99999999999997,61.99999999999997
1502,270.0,384.0,383.0
1503,260.0,313.0,233.0
1504,367.0,503.0,521.0
1505,107.0,230.0,364.0
1506,159.0,81.0,114.0
1507,230.0,173.0,144.0
1508,305.0,277.0,281.0
1509,442.0,465.0,395.0
1510,177.0,47.00000000000003,8.0
1511,562.0,466.0,336.0
1512,357.0,335.0,314.0
1513,4.0,1.0,272.0
1514,304.0,378.0,372.0
1515,67.0,128.0,172.0
1516,278.0,277.0,423.0
1517,516.0,539.0,732.0
1518,470.0,335.0,331.0
1519,139.0,115.0,54.00000000000003
1520,63.99999999999997,54.00000000000003,62.99999999999997
1521,194.0,261.0,173.0
1522,256.0,227.0,222.0
1523,166.0,316.0,339.0
1524,139.0,168.0,288.0
1525,51.00000000000003,36.0,49.00000000000003
1526,31.0,62.99999999999997,113.0
1527,61.99999999999997,33.0,37.0
1528,438.0,478.0,507.0
1529,420.0,344.0,209.0
1530,323.0,285.0,295.0
1531,139.0,168.0,288.0
1532,329.0,350.0,360.0
1533,68.0,44.00000000000003,31.0
1534,287.0,253.0,251.0
1535,365.0,426.0,398.0
1536,374.0,428.0,393.0
1537,105.0,65.99999999999997,63.99999999999997
1538,51.00000000000003,98.0,209.0
1539,11.0,7.0,13.0
1540,13.0,11.0,16.0
1541,401.0,436.0,403.0
1542,224.0,210.0,220.0
1543,149.0,86.0,41.0
1544,18.0,19.0,40.0
1545,56.99999999999997,116.0,234.0
1546,322.0,321.0,328.0
1547,15.0,45.00000000000003,97.0
1548,88.0,42.00000000000003,4.0
1549,56.99999999999997,45.00000000000003,30.0
1550,558.0,502.0,316.0
1551,4.0,22.0,88.0
1552,171.0,225.0,289.0
1553,282.0,332.0,477.0
1554,194.0,151.0,149.0
1555,112.0,94.0,57.99999999999997
1556,289.0,314.0,239.0
1557,8.0,365.0,322.0
1558,102.0,140.0,203.0
1559,355.0,340.0,399.0
1560,449.0,333.0,377.0
1561,293.0,297.0,294.0
1562,219.0,242.0,181.0
1563,139.0,168.0,288.0
1564,130.0,71.0,40.0
1565,188.0,164.0,129.0
1566,459.0,513.0,610.0
1567,440.0,326.0,293.0
1568,58.99999999999997,118.0,235.0
1569,23.0,46.00000000000003,120.0
1570,450.0,488.0,446.0
1571,393.0,699.0,719.0
1572,403.0,426.0,395.0
1573,248.0,279.0,306.0
1574,392.0,432.0,439.0
1575,400.0,408.0,519.0
1576,348.0,329.0,356.0
1577,235.0,194.0,184.0
1578,56.99999999999997,74.0,104.0
1579,303.0,274.0,213.0
1580,13.0,4.0,11.0
1581,382.0,458.0,568.0
1582,47.00000000000003,24.0,38.0
1583,423.0,299.0,1.0
1584,40.0,104.0,191.0
1585,16.0,6.0,19.0
1586,7.0,20.0,47.00000000000003
1587,406.0,375.0,340.0
1588,83.0,130.0,172.0
1589,251.0,180.0,142.0
1590,467.0,696.0,770.0
1591,54.00000000000003,116.0,211.0
1592,392.0,422.0,470.0
1593,317.0,317.0,300.0
1594,283.0,286.0,347.0
1595,139.0,168.0,274.0
1596,51.00000000000003,118.0,234.0
1597,264.0,331.0,277.0
1598,77.0,75.0,50.00000000000003
1599,223.0,179.0,124.0
1600,12.0,8.0,6.0
1601,270.0,238.0,206.0
1602,243.0,226.0,152.0
1603,555.0,366.0,357.0
1604,32.0,36.0,54.00000000000003
1605,88.0,69.0,32.0
1606,13.0,4.0,8.0
1607,339.0,294.0,115.0
1608,436.0,289.0,232.0
1609,250.0,176.0,103.0
1610,29.0,22.0,11.0
1611,188.0,127.0,123.0
1612,261.0,272.0,281.0
1613,160.0,73.0,48.00000000000003
1614,11.0,7.0,13.0
1615,47.00000000000003,8.0,365.0
1616,4.0,11.0,4.0
1617,668.0,458.0,295.0
1618,55.99999999999997,60.99999999999997,135.0
1619,2.0,4.0,11.0
1620,351.0,346.0,421.0
1621,213.0,261.0,263.0
1622,320.0,393.0,423.0
1623,153.0,88.0,156.0
1624,433.0,288.0,252.0
1625,437.0,571.0,536.0
1626,76.0,129.0,256.0
1627,16.0,18.0,16.0
1628,254.0,295.0,400.0
1629,575.0,316.0,170.0
1630,454.0,289.0,263.0
1631,279.0,267.0,264.0
1632,357.0,351.0,374.0
1633,152.0,263.0,382.0
1634,32.0,41.0,72.0
1635,10.0,11.0,8.0
1636,463.0,631.0,695.0
1637,1.0,2.0,11.0
1638,477.0,470.0,486.0
1639,628.0,626.0,417.0
1640,235.0,354.0,437.0
1641,285.0,331.0,295.0
1642,483.0,513.0,409.0
1643,301.0,300.0,255.0
1644,138.0,258.0,196.0
1645,92.0,75.0,102.0
1646,376.0,177.0,47.00000000000003
1647,11.0,7.0,13.0
1648,40.0,73.0,131.0
1649,408.0,257.0,227.0
1650,367.0,174.0,332.0
1651,288.0,324.0,332.0
1652,101.0,28.0,28.0
1653,521.0,446.0,277.0
1654,59.99999999999997,23.0,30.0
1655,284.0,264.0,247.0
1656,502.0,436.0,289.0
1657,30.0,31.0,57.99999999999997
1658,283.0,295.0,332.0
1659,102.0,57.99999999999997,37.0
1660,486.0,139.0,168.0
1661,102.0,205.0,322.0
1662,331.0,342.0,287.0
1663,161.0,102.0,74.0
1664,311.0,331.0,304.0
1665,432.0,677.0,626.0
1666,303.0,315.0,418.0
1667,411.0,406.0,450.0
1668,272.0,285.0,229.0
1669,1.0,2.0,11.0
1670,28.0,30.0,52.00000000000003
1671,331.0,298.0,282.0
1672,261.0,329.0,302.0
1673,283.0,298.0,426.0
1674,20.0,12.0,16.0
1675,272.0,376.0,177.0
1676,24.0,45.00000000000003,124.0
1677,359.0,351.0,346.0
1678,81.0,138.0,243.0
1679,318.0,300.0,257.0
1680,315.0,318.0,465.0
1681,237.0,169.0,134.0
1682,321.0,328.0,400.0
1683,135.0,103.0,55.99999999999997
1684,150.0,129.0,80.0
1685,397.0,541.0,592.0
1686,378.0,241.0,299.0
1687,254.0,213.0,149.0
1688,629.0,377.0,349.0
1689,356.0,309.0,335.0
1690,39.0,64.99999999999997,101.0
1691,232.0,224.0,203.0
1692,59.99999999999997,77.0,118.0
1693,34.0,38.0,23.0
1694,77.0,24.0,33.0
1695,351.0,374.0,395.0
1696,479.0,640.0,668.0
1697,151.0,164.0,161.0
1698,286.0,326.0,305.0
1699,322.0,321.0,328.0
1700,350.0,373.0,335.0
1701,218.0,152.0,117.0
1702,150.0,194.0,174.0
1703,405.0,485.0,696.0
1704,356.0,396.0,485.0
1705,69.0,54.99999999999997,43.00000000000003
1706,441.0,383.0,332.0
1707,190.0,377.0,369.0
1708,377.0,477.0,441.0
1709,359.0,377.0,344.0
1710,263.0,262.0,244.0
1711,194.0,149.0,88.0
1712,4.0,1.0,272.0
1713,324.0,323.0,342.0
1714,245.0,228.0,191.0
1715,293.0,230.0,169.0
1716,160.0,248.0,272.0
1717,433.0,430.0,381.0
1718,361.0,279.0,272.0
1719,177.0,319.0,423.0
1720,94.0,59.99999999999997,53.00000000000003
1721,98.0,58.99999999999997,48.00000000000003
1722,27.0,212.0,320.0
1723,130.0,151.0,93.0
1724,288.0,1.0,2.0
1725,489.0,646.0,562.0
1726,312.0,375.0,386.0
1727,387.0,397.0,335.0
1728,41.0,48.00000000000003,59.99999999999997
1729,100.0,87.0,48.00000000000003
1730,236.0,213.0,155.0
1731,298.0,306.0,356.0
1732,295.0,240.0,231.0
1733,488.0,446.0,390.0
1734,180.0,148.0,71.0
1735,410.0,394.0,456.0
1736,138.0,127.0,84.0
1737,486.0,139.0,168.0
1738,177.0,141.0,103.0
1739,129.0,268.0,390.0
1740,254.0,378.0,368.0
1741,283.0,256.0,238.0
1742,7.0,22.0,40.0
1743,108.0,78.0,55.99999999999997
1744,378.0,384.0,328.0
1745,371.0,238.0,149.0
1746,46.00000000000003,68.0,106.0
1747,474.0,496.0,635.0
1748,211.0,214.0,191.0
1749,304.0,344.0,350.0
1750,687.0,670.0,590.0
1751,11.0,30.0,40.0
1752,46.00000000000003,28.0,19.0
1753,371.0,359.0,426.0
1754,76.0,127.0,211.0
1755,261.0,219.0,177.0
1756,298.0,334.0,290.0
1757,238.0,257.0,334.0
1758,114.0,205.0,301.0
1759,118.0,84.0,64.99999999999997
1760,218.0,209.0,138.0
1761,303.0,328.0,379.0
1762,376.0,405.0,395.0
1763,449.0,469.0,668.0
1764,476.0,509.0,492.0
1765,340.0,343.0,289.0
1766,236.0,151.0,114.0
1767,168.0,288.0,1.0
1768,100.0,180.0,243.0
1769,237.0,262.0,252.0
1770,453.0,456.0,449.0
1771,282.0,274.0,309.0
1772,10.0,15.0,11.0
1773,130.0,127.0,55.99999999999997
1774,167.0,326.0,409.0
1775,6.0,9.0,6.0
1776,253.0,340.0,385.0
1777,458.0,274.0,202.0
1778,375.0,386.0,368.0
1779,123.0,71.0,38.0
1780,177.0,114.0,109.0
1781,307.0,280.0,265.0
1782,52.00000000000003,55.99999999999997,218.0
1783,289.0,262.0,294.0
1784,62.99999999999997,125.0,213.0
1785,133.0,109.0,74.0
1786,45.00000000000003,42.00000000000003,36.0
1787,14.0,31.0,44.00000000000003
1788,649.0,497.0,322.0
1789,215.0,266.0,310.0
1790,376.0,177.0,47.00000000000003
1791,121.0,131.0,162.0
1792,165.0,81.0,48.00000000000003
1793,498.0,672.0,729.0
1794,218.0,153.0,127.0
1795,239.0,239.0,192.0
1796,322.0,321.0,328.0
1797,306.0,379.0,296.0
1798,24.0,17.0,12.0
1799,59.99999999999997,41.0,35.0
1800,164.0,109.0,76.0
1801,31.0,54.00000000000003,83.0
1802,6.0,14.0,10.0
1803,340.0,399.0,226.0
1804,436.0,374.0,428.0
1805,392.0,418.0,462.0
1806,142.0,78.0,46.00000000000003
1807,381.0,343.0,151.0
1808,453.0,441.0,400.0
1809,78.0,47.00000000000003,46.00000000000003
1810,63.99999999999997,41.0,31.0
1811,234.0,358.0,295.0
