,hour_3*0,hour_3*1
1347,252.0,198.0
1348,225.0,218.0
1349,280.0,121.0
1350,205.0,71.0
1351,154.0,44.0
1352,177.0,41.0
1353,198.0,100.00000000000001
1354,218.0,187.0
1355,121.0,258.0
1356,71.0,218.0
1357,44.0,287.0
1358,41.0,286.0
1359,100.00000000000001,307.0
1360,187.0,238.0
1361,258.0,231.0
1362,218.0,256.0
1363,287.0,250.0
1364,286.0,226.0
1365,307.0,243.0
1366,238.0,228.0
1367,231.0,237.0
1368,256.0,226.0
1369,250.0,189.0
1370,226.0,258.0
1371,243.0,201.0
1372,228.0,201.0
1373,237.0,166.0
1374,226.0,118.0
1375,189.0,153.0
1376,258.0,57.0
1377,201.0,108.0
1378,201.0,187.0
1379,166.0,275.0
1380,118.0,256.0
1381,153.0,296.0
1382,57.0,284.0
1383,108.0,272.0
1384,187.0,270.0
1385,275.0,220.0
1386,256.0,242.0
1387,296.0,225.0
1388,284.0,218.0
1389,272.0,219.0
1390,270.0,228.0
1391,220.0,224.0
1392,242.0,188.0
1393,225.0,198.0
1394,218.0,207.0
1395,219.0,243.0
1396,228.0,216.0
1397,224.0,178.0
1398,188.0,135.0
1399,198.0,92.0
1400,207.0,36.0
1401,243.0,107.0
1402,216.0,174.0
1403,178.0,205.0
1404,135.0,229.0
1405,92.0,233.0
1406,36.0,254.0
1407,107.0,251.0
1408,174.0,242.0
1409,205.0,206.0
1410,229.0,216.0
1411,233.0,214.0
1412,254.0,196.0
1413,251.0,256.0
1414,242.0,221.0
1415,206.0,234.0
1416,216.0,226.0
1417,214.0,206.0
1418,196.0,225.0
1419,256.0,200.0
1420,221.0,231.0
1421,234.0,170.0
1422,226.0,136.0
1423,206.0,136.0
1424,225.0,115.0
1425,200.0,100.00000000000001
1426,231.0,102.0
1427,170.0,157.0
1428,136.0,132.0
1429,136.0,168.0
1430,115.0,193.0
1431,100.00000000000001,231.0
1432,102.0,212.0
1433,157.0,210.0
1434,132.0,225.0
1435,168.0,221.0
1436,193.0,206.0
1437,231.0,205.0
1438,212.0,264.0
1439,210.0,251.0
1440,225.0,273.0
1441,221.0,267.0
1442,206.0,260.0
1443,205.0,277.0
1444,264.0,260.0
1445,251.0,247.0
1446,273.0,174.0
1447,267.0,162.0
1448,260.0,99.0
1449,277.0,104.99999999999999
1450,260.0,71.0
1451,247.0,99.0
1452,174.0,100.99999999999999
1453,162.0,118.0
1454,99.0,153.0
1455,104.99999999999999,202.0
1456,71.0,223.0
1457,99.0,210.0
1458,100.99999999999999,245.0
1459,118.0,195.0
1460,153.0,286.0
1461,202.0,208.0
1462,223.0,253.0
1463,210.0,254.0
1464,245.0,194.0
1465,195.0,193.0
1466,286.0,162.0
1467,208.0,158.0
1468,253.0,171.0
1469,254.0,111.0
1470,194.0,66.0
1471,193.0,68.0
1472,162.0,43.0
1473,158.0,92.0
1474,171.0,173.0
1475,111.0,241.0
1476,66.0,271.0
1477,68.0,282.0
1478,43.0,259.0
1479,92.0,236.0
1480,173.0,245.0
1481,241.0,248.0
1482,271.0,230.0
1483,282.0,242.0
1484,259.0,265.0
1485,236.0,227.0
1486,245.0,263.0
1487,248.0,229.0
1488,230.0,270.0
1489,242.0,235.0
1490,265.0,235.0
1491,227.0,203.0
1492,263.0,240.0
1493,229.0,128.0
1494,270.0,88.0
1495,235.0,59.0
1496,235.0,58.0
1497,203.0,100.99999999999999
1498,240.0,189.0
1499,128.0,282.0
1500,88.0,285.0
1501,59.0,257.0
1502,58.0,265.0
1503,100.99999999999999,217.0
1504,189.0,246.0
1505,282.0,213.0
1506,285.0,209.0
1507,257.0,214.0
1508,265.0,233.0
1509,217.0,210.0
1510,246.0,222.0
1511,213.0,230.0
1512,209.0,261.0
1513,214.0,219.0
1514,233.0,217.0
1515,210.0,206.0
1516,222.0,226.0
1517,230.0,145.0
1518,261.0,100.00000000000001
1519,219.0,87.0
1520,217.0,63.0
1521,206.0,100.00000000000001
1522,226.0,187.0
1523,145.0,252.0
1524,100.00000000000001,252.0
1525,87.0,288.0
1526,63.0,283.0
1527,100.00000000000001,257.0
1528,187.0,242.0
1529,252.0,248.0
1530,252.0,242.0
1531,288.0,244.0
1532,283.0,255.0
1533,257.0,245.0
1534,242.0,241.0
1535,248.0,207.0
1536,242.0,272.0
1537,244.0,226.0
1538,255.0,240.0
1539,245.0,229.0
1540,241.0,236.0
1541,207.0,195.0
1542,272.0,144.0
1543,226.0,94.0
1544,240.0,55.0
1545,229.0,107.0
1546,236.0,162.0
1547,195.0,246.0
1548,144.0,257.0
1549,94.0,218.0
1550,55.0,259.0
1551,107.0,252.0
1552,162.0,235.0
1553,246.0,199.0
1554,257.0,201.0
1555,218.0,196.0
1556,259.0,253.0
1557,252.0,222.0
1558,235.0,220.0
1559,199.0,249.0
1560,201.0,286.0
1561,196.0,229.0
1562,253.0,253.0
1563,222.0,238.0
1564,220.0,311.0
1565,249.0,263.0
1566,286.0,154.0
1567,229.0,153.0
1568,253.0,91.0
1569,238.0,98.0
1570,311.0,104.99999999999999
1571,263.0,164.0
1572,154.0,153.0
1573,153.0,172.0
1574,91.0,236.0
1575,98.0,230.0
1576,104.99999999999999,223.0
1577,164.0,223.0
1578,153.0,191.0
1579,172.0,197.0
1580,236.0,213.0
1581,230.0,225.0
1582,223.0,222.0
1583,223.0,258.0
1584,191.0,250.0
1585,197.0,244.0
1586,213.0,234.0
1587,225.0,271.0
1588,222.0,302.0
1589,258.0,278.0
1590,250.0,176.0
1591,244.0,128.0
1592,234.0,104.99999999999999
1593,271.0,104.99999999999999
1594,302.0,72.0
1595,278.0,102.0
1596,176.0,110.0
1597,128.0,132.0
1598,104.99999999999999,163.0
1599,104.99999999999999,243.0
1600,72.0,191.0
1601,102.0,224.0
1602,110.0,226.0
1603,132.0,200.0
1604,163.0,255.0
1605,243.0,261.0
1606,191.0,201.0
1607,224.0,221.0
1608,226.0,217.0
1609,200.0,217.0
1610,255.0,183.0
1611,261.0,185.0
1612,201.0,196.0
1613,221.0,173.0
1614,217.0,95.0
1615,217.0,87.0
1616,183.0,58.0
1617,185.0,76.0
1618,196.0,70.0
1619,173.0,100.99999999999999
1620,95.0,128.0
1621,87.0,148.0
1622,58.0,144.0
1623,76.0,172.0
1624,70.0,161.0
1625,100.99999999999999,144.0
1626,128.0,156.0
1627,148.0,179.0
1628,144.0,182.0
1629,172.0,161.0
1630,161.0,177.0
1631,144.0,183.0
1632,156.0,180.0
1633,179.0,136.0
1634,182.0,143.0
1635,161.0,185.0
1636,177.0,138.0
1637,183.0,107.0
1638,180.0,77.0
1639,136.0,50.0
1640,143.0,41.0
1641,185.0,104.00000000000001
1642,138.0,186.0
1643,107.0,247.0
1644,77.0,248.0
1645,50.0,305.0
1646,41.0,308.0
1647,104.00000000000001,292.0
1648,186.0,267.0
1649,247.0,326.0
1650,248.0,251.0
1651,305.0,258.0
1652,308.0,311.0
1653,292.0,333.0
1654,267.0,324.0
1655,326.0,232.0
1656,251.0,249.0
1657,258.0,208.0
1658,311.0,240.0
1659,333.0,232.0
1660,324.0,259.0
1661,232.0,177.0
1662,249.0,127.0
1663,208.0,83.0
1664,240.0,70.0
1665,232.0,123.0
1666,259.0,186.0
1667,177.0,268.0
1668,127.0,275.0
1669,83.0,316.0
1670,70.0,314.0
1671,123.0,265.0
1672,186.0,279.0
1673,268.0,248.0
1674,275.0,266.0
1675,316.0,242.0
1676,314.0,243.0
1677,265.0,265.0
1678,279.0,248.0
1679,248.0,294.0
1680,266.0,273.0
1681,242.0,218.0
1682,243.0,249.0
1683,265.0,240.0
1684,248.0,293.0
1685,294.0,189.0
1686,273.0,147.0
1687,218.0,90.0
1688,249.0,81.0
1689,240.0,104.00000000000001
1690,293.0,186.0
1691,189.0,250.0
1692,147.0,278.0
1693,90.0,259.0
1694,81.0,286.0
1695,104.00000000000001,288.0
1696,186.0,227.0
1697,250.0,216.0
1698,278.0,238.0
1699,259.0,214.0
1700,286.0,215.0
1701,288.0,226.0
1702,227.0,225.0
1703,216.0,264.0
1704,238.0,264.0
1705,214.0,238.0
1706,215.0,281.0
1707,226.0,244.0
1708,225.0,281.0
1709,264.0,252.0
1710,264.0,182.0
1711,238.0,139.0
1712,281.0,95.0
1713,244.0,100.00000000000001
1714,281.0,113.0
1715,252.0,152.0
1716,182.0,170.0
1717,139.0,186.0
1718,95.0,192.0
1719,100.00000000000001,241.0
1720,113.0,213.0
1721,152.0,231.0
1722,170.0,217.0
1723,186.0,216.0
1724,192.0,238.0
1725,241.0,232.0
1726,213.0,218.0
1727,231.0,269.0
1728,217.0,259.0
1729,216.0,253.0
1730,238.0,258.0
1731,232.0,255.0
1732,218.0,281.0
1733,269.0,266.0
1734,259.0,181.0
1735,253.0,130.0
1736,258.0,117.0
1737,255.0,96.0
1738,281.0,62.0
1739,266.0,92.0
1740,181.0,102.0
1741,130.0,133.0
1742,117.0,121.0
1743,96.0,183.0
1744,62.0,189.0
1745,92.0,193.0
1746,102.0,200.0
1747,133.0,237.0
1748,121.0,223.0
1749,183.0,229.0
1750,189.0,250.0
1751,193.0,234.0
1752,200.0,230.0
1753,237.0,223.0
1754,223.0,216.0
1755,229.0,224.0
1756,250.0,179.0
1757,234.0,154.0
1758,230.0,102.0
1759,223.0,79.0
1760,216.0,63.0
1761,224.0,79.0
1762,179.0,88.0
1763,154.0,122.0
1764,102.0,118.0
1765,79.0,151.0
1766,63.0,193.0
1767,79.0,183.0
1768,88.0,238.0
1769,122.0,198.0
1770,118.0,224.0
1771,151.0,239.0
1772,193.0,231.0
1773,183.0,276.0
1774,238.0,225.0
1775,198.0,224.0
1776,224.0,203.0
1777,239.0,175.0
1778,231.0,203.0
1779,276.0,166.0
1780,225.0,160.0
1781,224.0,117.0
1782,203.0,62.0
1783,175.0,61.0
1784,203.0,45.0
1785,166.0,82.0
1786,160.0,158.0
1787,117.0,232.0
1788,62.0,289.0
1789,61.0,212.0
1790,45.0,243.0
1791,82.0,135.0
1792,158.0,106.0
1793,232.0,65.0
1794,289.0,59.0
1795,212.0,90.0
1796,243.0,193.0
1797,135.0,290.0
1798,106.0,265.0
1799,65.0,272.0
1800,59.0,299.0
1801,90.0,300.0
1802,193.0,275.0
1803,290.0,224.0
1804,265.0,244.0
1805,272.0,254.0
1806,299.0,230.0
1807,300.0,233.0
1808,275.0,237.0
1809,224.0,297.0
1810,244.0,300.0
1811,254.0,235.0
1812,230.0,281.0
1813,233.0,233.0
1814,237.0,214.0
1815,297.0,190.0
1816,300.0,110.0
1817,235.0,70.0
1818,281.0,50.0
1819,233.0,108.0
1820,214.0,212.0
1821,190.0,292.0
1822,110.0,289.0
1823,70.0,293.0
1824,50.0,324.0
1825,108.0,290.0
1826,212.0,283.0
1827,292.0,269.0
1828,289.0,214.0
1829,293.0,213.0
1830,324.0,251.0
1831,290.0,244.0
1832,283.0,233.0
1833,269.0,221.0
1834,214.0,231.0
1835,213.0,188.0
1836,251.0,163.0
1837,244.0,251.0
1838,233.0,263.0
1839,221.0,225.0
1840,231.0,186.0
1841,188.0,131.0
1842,163.0,62.0
1843,251.0,100.99999999999999
1844,263.0,189.0
1845,225.0,292.0
1846,186.0,249.0
1847,131.0,301.0
1848,62.0,277.0
1849,100.99999999999999,238.0
1850,189.0,263.0
1851,292.0,210.0
1852,249.0,239.0
1853,301.0,238.0
1854,277.0,232.0
1855,238.0,280.0
1856,263.0,251.0
1857,210.0,271.0
1858,239.0,278.0
1859,238.0,259.0
1860,232.0,269.0
1861,280.0,231.0
1862,251.0,293.0
1863,271.0,277.0
1864,278.0,173.0
1865,259.0,154.0
1866,269.0,99.0
1867,231.0,99.0
1868,293.0,127.0
1869,277.0,165.0
1870,173.0,163.0
1871,154.0,214.0
1872,99.0,213.0
1873,99.0,198.0
1874,127.0,228.0
1875,165.0,257.0
1876,163.0,289.0
1877,214.0,191.0
1878,213.0,231.0
1879,198.0,254.0
1880,228.0,226.0
1881,257.0,228.0
1882,289.0,232.0
1883,191.0,253.0
1884,231.0,266.0
1885,254.0,260.0
1886,226.0,274.0
1887,228.0,255.0
1888,232.0,219.0
1889,253.0,180.0
1890,266.0,113.0
1891,260.0,100.00000000000001
1892,274.0,71.0
1893,255.0,87.0
1894,219.0,111.0
1895,180.0,129.0
1896,113.0,138.0
1897,100.00000000000001,175.0
1898,71.0,196.0
1899,87.0,209.0
1900,111.0,226.0
1901,129.0,206.0
1902,138.0,238.0
1903,175.0,192.0
1904,196.0,230.0
1905,209.0,243.0
1906,226.0,192.0
1907,206.0,188.0
1908,238.0,189.0
1909,192.0,188.0
1910,230.0,163.0
1911,243.0,131.0
1912,192.0,72.0
1913,188.0,43.0
1914,189.0,45.0
1915,188.0,89.0
1916,163.0,209.0
1917,131.0,264.0
1918,72.0,270.0
1919,43.0,263.0
1920,45.0,286.0
1921,89.0,257.0
1922,209.0,228.0
1923,264.0,252.0
1924,270.0,257.0
1925,263.0,268.0
1926,286.0,286.0
1927,257.0,235.0
1928,228.0,243.0
1929,252.0,229.0
1930,257.0,254.0
1931,268.0,206.0
1932,286.0,231.0
1933,235.0,225.0
1934,243.0,224.0
1935,229.0,129.0
1936,254.0,92.0
1937,206.0,49.0
1938,231.0,56.0
1939,225.0,113.0
1940,224.0,200.0
1941,129.0,266.0
1942,92.0,278.0
1943,49.0,363.0
1944,56.0,338.0
1945,113.0,329.0
1946,200.0,320.0
1947,266.0,301.0
1948,278.0,270.0
1949,363.0,264.0
1950,338.0,266.0
1951,329.0,267.0
1952,320.0,294.0
1953,301.0,249.0
1954,270.0,253.0
1955,264.0,257.0
1956,266.0,246.0
1957,267.0,223.0
1958,294.0,248.0
1959,249.0,159.0
1960,253.0,118.0
1961,257.0,71.0
1962,246.0,62.0
1963,223.0,107.0
1964,248.0,205.0
1965,159.0,292.0
1966,118.0,279.0
1967,71.0,305.0
1968,62.0,366.0
1969,107.0,315.0
1970,205.0,280.0
1971,292.0,224.0
1972,279.0,255.0
1973,305.0,227.0
1974,366.0,247.0
1975,315.0,254.0
1976,280.0,258.0
1977,224.0,219.0
1978,255.0,240.0
1979,227.0,247.0
1980,247.0,251.0
1981,254.0,241.0
1982,258.0,241.0
1983,219.0,219.0
1984,240.0,159.0
1985,247.0,120.0
1986,251.0,87.0
1987,241.0,110.0
1988,241.0,93.0
1989,219.0,134.0
1990,159.0,159.0
1991,120.0,184.0
1992,87.0,264.0
1993,110.0,257.0
1994,93.0,270.0
1995,134.0,280.0
1996,159.0,297.0
1997,184.0,245.0
1998,264.0,267.0
1999,257.0,268.0
2000,270.0,248.0
2001,280.0,255.0
2002,297.0,274.0
2003,245.0,237.0
2004,267.0,253.0
2005,268.0,247.0
2006,248.0,307.0
2007,255.0,239.0
2008,274.0,178.0
2009,237.0,138.0
2010,253.0,108.99999999999999
2011,247.0,86.0
2012,307.0,123.0
2013,239.0,133.0
2014,178.0,163.0
2015,138.0,172.0
2016,108.99999999999999,230.0
2017,86.0,275.0
2018,123.0,274.0
2019,133.0,273.0
2020,163.0,277.0
2021,172.0,242.0
2022,230.0,248.0
2023,275.0,233.0
2024,274.0,246.0
2025,273.0,239.0
2026,277.0,258.0
2027,242.0,252.0
2028,248.0,251.0
2029,233.0,250.0
2030,246.0,302.0
2031,239.0,280.0
2032,258.0,203.0
2033,252.0,173.0
2034,251.0,100.00000000000001
2035,250.0,93.0
2036,302.0,72.0
2037,280.0,93.0
2038,203.0,116.0
2039,173.0,155.0
2040,100.00000000000001,191.0
2041,93.0,229.0
2042,72.0,231.0
2043,93.0,220.0
2044,116.0,264.0
2045,155.0,223.0
2046,191.0,220.0
2047,229.0,235.0
2048,231.0,236.0
2049,220.0,241.0
2050,264.0,201.0
2051,223.0,179.0
2052,220.0,183.0
2053,235.0,153.0
