,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
879,1487.0,1575.0,1832.0
880,813.0,770.0,639.0
881,579.0,407.0,354.0
882,1018.0,720.0,500.0
883,1717.0,1011.0,638.0
884,2181.0,1521.0,1544.0
885,1426.0,1416.0,1388.0
886,87.0,65.0,50.0
887,858.0,1388.0,1590.0
888,832.0,925.0,974.0
889,482.0,469.0,622.0
890,320.0000000000001,310.0,435.99999999999994
891,1741.0,1862.0,1342.0
892,1561.0,1549.0,1539.0
893,121.0,61.0,69.0
894,1174.0,1371.0,1326.0
895,1564.0,1807.0,1720.0
896,1089.0,1225.0,1393.0
897,697.0,1290.0,2052.0
898,997.0,969.0,940.0
899,1165.0,1291.0,1334.0
900,1275.0,1057.0,1092.0
901,1540.0,1837.0,1933.0
902,1591.0,1437.0,1314.0
903,590.0,476.0,462.0
904,126.99999999999989,71.99999999999989,115.0
905,1099.0,1272.0,1484.0
906,1063.0,1216.0,1075.0
907,482.0,499.0,381.0
908,2079.0,1698.0,1315.0
909,1220.0,1561.0,1389.0
910,1076.0,1078.0,898.0
911,609.0,695.0,538.0
912,1227.0,415.0,1250.0
913,995.0,551.0,706.0
914,1436.0,1389.0,1387.0
915,57.0,87.0,207.0
916,1289.0,1314.0,331.0
917,756.0,636.0,498.0
918,99.99999999999989,116.0,123.0
919,1198.0,1020.0,763.0
920,1528.0,1803.0,1852.0
921,1809.0,1976.0,1399.0
922,1993.0,1740.0,1712.0
923,1386.0,1393.0,1459.0
924,1193.0,1124.0,1161.0
925,190.0,335.0,570.0
926,166.0,215.0,393.0
927,96.0,221.0,527.0
928,1405.0,1502.0,1407.0
929,44.0,1.0,22.0
930,989.0,942.0,979.0
931,1500.0,1563.0,1308.0
932,592.0,518.0,482.0
933,42.0,90.0,87.0
934,1021.0,1402.0,1377.0
935,1071.0,1025.0,989.0
936,1671.0,1818.0,1457.0
937,1385.0,1266.0,1320.0
938,658.0,468.0,274.0
939,1282.0,1170.0,1346.0
940,1144.0,1675.0,1871.0
941,241.0,620.0,1069.0
942,1408.0,1226.0,1396.0
943,1330.0,1188.0,619.0
944,76.0,186.0,168.0
945,30.0,21.0,17.0
946,1452.0,1501.0,1493.0
947,2.0,104.0,63.0
948,640.0,1010.0,1856.0
949,1340.0,1329.0,1289.0
950,1636.0,1337.0,1093.0
951,839.0,557.0,410.0
952,1121.0,1401.0,1243.0
953,779.0,1081.0,1320.0
954,1615.0,1582.0,1500.0
955,1416.0,1586.0,1454.0
956,13.0,15.0,12.0
957,70.0,92.0,33.0
958,1053.0,1066.0,1100.0
959,1123.0,1352.0,1181.0
960,1192.0,1294.0,1254.0
961,1153.0,1213.0,1323.0
962,1407.0,1468.0,1515.0
963,1016.0,937.0,815.0
964,853.0,856.0,892.0
965,1093.0,1181.0,1138.0
966,381.0,299.0,255.0
967,702.0,1177.0,1225.0
968,235.0,566.0,1143.0
969,1224.0,1586.0,1254.0
970,671.0,486.0,481.0
971,1307.0,1289.0,1345.0
972,139.0,82.0,63.0
973,372.0,339.0,254.0
974,1511.0,1468.0,1395.0
975,1453.0,1546.0,1645.0
976,1662.0,1481.0,1538.0
977,1277.0,1123.0,1101.0
978,1382.0,1528.0,1501.0
979,1479.0,1604.0,1558.0
980,1587.0,1615.0,1528.0
981,1635.0,1408.0,1500.0
982,598.0,1774.0,1859.0
983,134.0,56.0,61.0
984,854.0,1238.0,1508.0
985,784.0,1152.0,1483.0
986,1557.0,1651.0,1241.0
987,1412.0,1497.0,1497.0
988,898.0,658.0,468.0
989,1138.0,918.0,661.0
990,1058.0,736.0,552.0
991,882.0,847.0,1022.0
992,1474.0,1428.0,1422.0
993,987.0,1171.0,1195.0
994,291.9999999999999,228.0,199.0
995,1781.0,1413.0,1363.0
996,60.0,36.0,40.0
997,1050.0,1077.0,1046.0
998,1326.0,1218.0,1241.0
999,54.0,118.0,118.0
1000,93.0,67.0,80.0
1001,1120.0,1331.0,1430.0
1002,1072.0,1733.0,1916.0
1003,117.0,74.0,76.0
1004,1200.0,1208.0,1289.0
1005,110.0,80.0,68.0
1006,954.0,627.0,441.0
1007,874.0,768.0,993.0
1008,371.0,577.0,995.0
1009,594.0,525.0,489.0
1010,628.0,822.0,986.0
1011,590.0,714.0,899.0
1012,808.0,934.0,1095.0
1013,895.0,1216.0,1266.0
1014,278.0,146.0,94.0
1015,508.0,698.0,1005.0
1016,1791.0,1137.0,1509.0
1017,1236.0,874.0,768.0
1018,1741.0,1754.0,1625.0
1019,161.0,151.0,101.00000000000011
1020,988.0,856.0,735.0
1021,230.0,254.0,176.0
1022,556.0,561.0,688.0
1023,893.0,1020.0,1240.0
1024,80.0,129.0,184.0
1025,78.0,64.0,94.0
1026,475.0,675.0,850.0
1027,1363.0,1364.0,1571.0
1028,1072.0,1842.0,1994.0
1029,593.0,286.0,399.0
1030,403.0,342.0,287.0
1031,827.0,578.0,366.0
1032,642.0,999.0,1759.0
1033,575.0,819.0,949.0
1034,1791.0,1472.0,1512.0
1035,1199.0,1102.0,1183.0
1036,174.0,33.0,204.0
1037,1411.0,1422.0,1402.0
1038,918.0,661.0,556.0
1039,1274.0,1395.0,1254.0
1040,1720.0,1842.0,1297.0
1041,183.0000000000001,141.0,294.0
1042,1354.0,1550.0,1633.0
1043,569.0,708.0,849.0
1044,235.0,185.0,193.0
1045,991.0,1308.0,1229.0
1046,1242.0,1234.0,1080.0
1047,48.0,39.0,17.0
1048,77.0,99.99999999999989,67.0
1049,659.0,871.0,1031.0
1050,1556.0,1581.0,1761.0
1051,65.0,39.0,65.0
1052,1383.0,1322.0,1171.0
1053,1388.0,1315.0,1609.0
1054,974.0,968.0,1000.0
1055,1349.0,1172.0,987.0
1056,65.0,109.0,51.0
1057,491.00000000000006,642.0,731.0
1058,1550.0,1282.0,1163.0
1059,1390.0,1431.0,867.0
1060,1443.0,1242.0,1402.0
1061,17.999999999999886,16.0,26.0
1062,1076.0,1078.0,898.0
1063,228.0,85.0,93.0
1064,944.0,824.0,673.0
1065,639.0,912.0,1036.0
1066,43.0,65.0,59.0
1067,1014.0,1016.0,937.0
1068,1675.0,1871.0,1465.0
1069,1444.0,1436.0,1501.0
1070,928.0,1273.0,1682.0
1071,852.0,1253.0,1127.0
1072,1439.0,1417.0,1539.0
1073,1483.0,1243.0,1298.0
1074,261.0,758.0,1330.0
1075,1526.0,1595.0,1576.0
1076,46.000000000000114,60.0,43.0
1077,1220.0,1258.0,1533.0
1078,614.0,367.0,285.0
1079,1550.0,1570.0,1229.0
1080,956.0,964.0,823.0
1081,1473.0,1536.0,1604.0
1082,1268.0,1257.0,1209.0
1083,49.0,32.0,43.0
1084,17.999999999999886,5.0,32.0
1085,1518.0,1186.0,1235.0
1086,948.0,582.0,381.0
1087,1285.0,1269.0,1281.0
1088,953.0,685.0,616.0
1089,1023.0,987.0,927.0
1090,1443.0,1125.0,903.0
1091,68.0,299.0,546.0
1092,1609.0,1688.0,1911.0
1093,651.0,462.0,53.0
1094,1043.0,1443.0,1575.0
1095,1778.0,1855.0,1288.0
1096,892.0,1135.0,638.0
1097,1130.0,1305.0,1265.0
1098,110.0,112.0,242.0
1099,1334.0,840.0,1030.0
1100,19.000000000000114,9.0,6.0
1101,519.0,992.0,1605.0
1102,8.0,70.0,38.0
1103,681.0,492.0,351.0
1104,1071.0,844.0,542.0
1105,1086.0,987.0,1379.0
1106,1315.0,1095.0,1166.0
1107,48.0,84.0,60.0
1108,1623.0,1264.0,1349.0
1109,1388.0,1388.0,1325.0
1110,681.0,604.0,552.0
1111,263.0,396.0,552.0
1112,1385.0,1359.0,1331.0
1113,1974.0,1839.0,1598.0
1114,887.0,787.0,548.0
1115,121.0,56.0,92.0
1116,1448.0,1639.0,1522.0
1117,1233.0,1232.0,1285.0
1118,86.0,52.0,74.0
1119,1068.0,1608.0,925.0
1120,1410.0,1258.0,1156.0
1121,1206.0,1118.0,1041.0
1122,1399.0,1441.0,1415.0
1123,159.0,143.0,298.0
1124,283.0,193.0,121.0
1125,1321.0,1227.0,1274.0
1126,1271.0,1302.0,1297.0
1127,1518.0,1432.0,1235.0
1128,16.0,56.0,487.0
1129,1085.0,1138.0,1171.0
1130,1077.0,1090.0,1057.0
1131,321.0,184.0,116.0
1132,1589.0,1550.0,1540.0
1133,52.0,97.0,235.0
1134,249.0,149.0,88.0
1135,987.0,1486.0,1593.0
1136,464.00000000000006,1173.0,1909.0
1137,1744.0,1391.0,1479.0
1138,342.0,287.0,178.0
1139,749.0,525.0,350.0
1140,111.0,649.0,649.0
1141,492.0,351.0,225.0
1142,74.0,124.0,71.99999999999989
1143,1323.0,963.0,719.0
1144,1712.0,1778.0,1995.0
1145,1221.0,1223.0,1187.0
1146,1368.0,1274.0,1067.0
1147,108.0,73.00000000000011,69.0
1148,1594.0,1493.0,1241.0
1149,1316.0,1470.0,1345.0
1150,1131.0,1232.0,1306.0
1151,1167.0,1074.0,1134.0
1152,690.0,590.0,476.0
1153,1408.0,1447.0,1390.0
1154,1037.0,1680.0,1745.0
1155,800.0,736.0,499.0
1156,462.0,344.0,210.0000000000001
1157,753.0,601.0,472.0
1158,888.0,766.0,543.0
1159,1201.0,1270.0,1221.0
1160,598.0,495.0,630.0
1161,705.0,447.0,355.0
1162,1371.0,1326.0,1218.0
1163,1156.0,1170.0,1019.0
1164,394.0,593.0,869.0
1165,1148.0,1164.0,1294.0
1166,138.0,131.0,321.0
1167,1699.0,1756.0,1506.0
1168,1392.0,902.0,928.0
1169,1461.0,1545.0,1003.0
1170,904.0,297.0,933.0
1171,262.0,639.0,912.0
1172,1451.0,907.0,1228.0
1173,1316.0,1360.0,1491.0
1174,332.0,638.0,1109.0
1175,1225.0,1854.0,2065.0
1176,1772.0,2041.0,1930.0
1177,294.0,190.0,106.0
1178,1576.0,396.0,1347.0
1179,470.0,408.0,485.0
1180,1365.0,965.0,1555.0
1181,1242.0,1234.0,718.0
1182,1223.0,1187.0,1048.0
1183,927.0,786.0,684.0
1184,197.0,251.0,459.0
1185,75.0,30.0,94.0
1186,1068.0,1669.0,1615.0
1187,1327.0,1147.0,1004.0
1188,543.0,372.0,251.0
1189,1238.0,710.0,616.0
1190,2230.0,1435.0,1373.0
1191,409.0,487.0,414.0
1192,489.0,614.0,552.0
1193,1082.0,1014.0,915.0
1194,509.0,720.0,857.0
1195,1076.0,1078.0,898.0
1196,567.0,984.0,939.0
1197,823.0,944.0,1177.0
1198,1633.0,1452.0,1536.0
1199,662.0,1285.0,2055.0
1200,20.0,28.0,20.0
1201,1248.0,1135.0,836.0
1202,1351.0,1517.0,1312.0
1203,54.0,46.000000000000114,62.0
1204,1479.0,1269.0,1508.0
1205,1662.0,1523.0,1312.0
1206,1318.0,1113.0,1099.0
1207,1064.0,970.0,747.0
1208,1308.0,1263.0,1179.0
1209,1308.0,1378.0,1545.0
1210,1220.0,961.0,968.0
1211,1584.0,1561.0,1562.0
1212,383.0,673.0,541.0
1213,1391.0,1460.0,1626.0
1214,1553.0,1573.0,1754.0
1215,2045.0,1881.0,1688.0
1216,1088.0,820.0,554.0
1217,350.0,270.0,382.0
1218,790.0,640.0,517.0
1219,208.0,511.0,1049.0
1220,394.0,629.0,1130.0
1221,428.0,368.0,326.0
1222,1188.0,1168.0,1272.0
1223,1395.0,1582.0,1511.0
1224,1795.0,1944.0,1340.0
1225,649.0,1154.0,1870.0
1226,1134.0,1023.0,815.0
1227,1457.0,1162.0,816.0
1228,1838.0,1739.0,1898.0
1229,985.0,871.0,618.0
1230,24.0,17.0,13.0
1231,672.0,1135.0,1720.0
1232,27.0,68.0,62.0
1233,124.0,161.0,114.0
1234,610.0,431.0,373.0
1235,261.0,208.0,154.9999999999999
1236,2008.0,2005.0,1444.0
1237,1256.0,1157.0,1081.0
1238,293.0000000000001,704.0,1243.0
1239,1382.0,1389.0,1598.0
1240,744.0,1164.0,1161.0
1241,857.0,52.0,1098.0
1242,1288.0,1127.0,1051.0
1243,115.0,90.0,54.0
1244,961.0,737.0,552.0
1245,1326.0,1085.0,726.0
1246,1100.0,1019.0,991.0
1247,569.0,359.0,332.0
1248,1057.0,1083.0,1079.0
1249,2053.0,887.0,1232.0
1250,1310.0,1404.0,1612.0
1251,1216.0,1248.0,1128.0
1252,652.0,1268.0,1752.0
1253,362.0,300.0,232.0
1254,985.0,1296.0,1363.0
1255,1926.0,1295.0,1390.0
1256,475.0,1214.0,1969.0
1257,327.0,188.0,142.0
1258,1802.0,2101.0,2119.0
1259,866.0,1401.0,1585.0
1260,744.0,1110.0,1763.0
1261,1334.0,1188.0,1061.0
1262,947.0,880.0,766.0
1263,741.0,667.0,562.0
1264,992.0,825.0,385.0
1265,1999.0,1515.0,1454.0
1266,879.0,940.0,782.0
1267,2.0,22.0,79.0
1268,1739.0,1331.0,1187.0
1269,823.0,1189.0,1608.0
1270,1024.0,1102.0,1114.0
1271,239.0,250.0,415.0
1272,83.0,51.0,115.0
1273,1393.0,1462.0,1356.0
1274,1548.0,1625.0,1585.0
1275,813.0,977.0,923.0
1276,254.0,359.0,649.0
1277,1224.0,1313.0,1305.0
1278,236.0,602.0,979.0
1279,1876.0,1308.0,1219.0
1280,1448.0,1120.0,742.0
1281,1132.0,1047.0,1030.0
1282,290.0,406.0,704.0
1283,272.0,687.0,1281.0
1284,34.0,30.0,4.0
1285,1443.0,1304.0,1298.0
1286,939.0,703.0,519.0
1287,1049.0,1078.0,1080.0
1288,834.0,1336.0,1485.0
1289,77.0,14.0,131.0
1290,323.0,231.0,27.0
1291,312.0,261.0,375.0000000000001
1292,215.0,212.0,1021.0
1293,506.0,409.0,316.0
1294,924.0,1777.0,1791.0
1295,489.0,360.0,242.0
1296,956.0,790.0,579.0
1297,1363.0,1029.0,782.0
1298,361.0,559.0,544.0
1299,1752.0,1338.0,1457.0
1300,1209.0,1087.0,1136.0
1301,339.0,393.0,364.0
1302,1297.0,1309.0,1319.0
1303,642.0,999.0,1759.0
1304,40.0,57.0,115.0
1305,1046.0,1148.0,1081.0
1306,1888.0,1431.0,962.0
1307,97.0,1304.0,1280.0
1308,1485.0,1315.0,1287.0
1309,468.0,449.0,754.0
1310,1348.0,841.0,1218.0
1311,1193.0,1323.0,1344.0
1312,276.0,222.0,407.0
1313,16.0,954.0,950.0
1314,321.0,240.0,150.0
1315,612.0,905.0,1381.0
1316,1268.0,1070.0,937.0
1317,940.0,1459.0,1492.0
1318,987.0,1229.0,1356.0
1319,795.0,782.0,636.0
1320,2010.0,1444.0,1425.0
1321,550.0,1135.0,1619.0
1322,1209.0,1034.0,206.0
1323,1627.0,1603.0,1581.0
1324,109.0,227.0,567.0
1325,1352.0,1395.0,1221.0
1326,1135.0,1172.0,1153.0
1327,529.0,1018.0,1517.0
1328,578.0,1055.0,1733.0
1329,937.0,815.0,179.0
1330,69.0,35.0,61.0
1331,1427.0,1518.0,1384.0
1332,565.0,569.0,700.0
1333,415.0,773.0,964.0
1334,1614.0,1445.0,1558.0
1335,13.0,32.0,60.0
1336,1380.0,1345.0,1400.0
1337,207.0,168.0,270.0
1338,1137.0,1509.0,1281.0
1339,1841.0,1764.0,1495.0
1340,113.0,275.0,652.0
1341,1811.0,1169.0,1154.0
1342,1288.0,1514.0,1595.0
1343,1445.0,1256.0,1072.0
1344,297.0,933.0,395.0
1345,980.0,976.0,1070.0
1346,1065.0,1072.0,1022.0
1347,307.0,630.0,1171.0
1348,1415.0,975.0,883.0
1349,859.0,882.0,724.0
1350,769.0,1287.0,1207.0
1351,66.0,320.0000000000001,698.0
1352,1155.0,1242.0,1234.0
1353,570.0,498.0,452.0
1354,1154.0,1120.0,1142.0
1355,1035.0,1050.0,1077.0
1356,1205.0,1283.0,842.0
1357,99.0,77.0,74.0
1358,539.0,489.0,614.0
1359,1213.0,1258.0,1235.0
1360,1474.0,1308.0,1204.0
1361,647.0,490.0,317.0
1362,1343.0,1180.0,1000.0
1363,736.0,1202.0,1797.0
1364,622.0,894.0,1424.0
1365,836.0,840.0,674.0
1366,1585.0,1653.0,1757.0
1367,1638.0,1449.0,976.0
1368,1318.0,1292.0,1237.0
1369,1094.0,1767.0,1944.0
1370,649.0,455.0,202.0
1371,1301.0,1314.0,1297.0
1372,1041.0,1104.0,1126.0
1373,53.0,17.999999999999886,91.0
1374,1593.0,1654.0,1516.0
1375,1547.0,1542.0,1425.0
1376,1410.0,909.0,640.0
1377,1544.0,1744.0,474.0
1378,940.0,955.0,848.0
1379,1505.0,1251.0,1278.0
1380,963.0,1454.0,1489.0
1381,29.0,22.0,88.0
1382,1132.0,1152.0,1155.0
1383,1358.0,1125.0,1028.0
1384,1028.0,1454.0,1744.0
1385,1637.0,1777.0,1973.0
1386,1655.0,1885.0,2086.0
1387,1179.0,1830.0,1935.0
1388,1252.0,1165.0,909.0
1389,851.0,985.0,1296.0
1390,614.0,552.0,1000.0
1391,1155.0,1242.0,1234.0
1392,1034.0,1027.0,956.0
1393,1074.0,1252.0,732.0
1394,381.0,444.0,437.0
1395,1617.0,1625.0,1605.0
1396,1573.0,1754.0,1604.0
1397,1614.0,1247.0,910.0
1398,834.0,702.0,749.0
1399,52.0,62.0,43.0
1400,121.0,83.0,49.0
1401,1118.0,984.0,616.0
1402,980.0,1071.0,1031.0
1403,1556.0,1435.0,1457.0
1404,1241.0,1135.0,1126.0
1405,1961.0,1500.0,1821.0
1406,1144.0,1555.0,1558.0
1407,1193.0,1419.0,1682.0
1408,934.0,749.0,525.0
1409,69.0,128.0000000000001,133.0
1410,706.0,499.0,382.0
1411,1503.0,1504.0,1787.0
1412,1021.0,1101.0,1267.0
1413,1299.0,985.0,621.0
1414,54.0,52.0,47.0
1415,891.0,1789.0,2190.0
1416,373.9999999999999,693.0,1242.0
1417,242.0,228.0,187.0
1418,341.0,465.0,702.0
1419,491.00000000000006,485.0,690.0
1420,1130.0,1215.0,1142.0
1421,286.0,151.0,117.0
1422,437.0,963.0,1187.0
1423,1238.0,1032.0,892.0
1424,1389.0,1155.0,1049.0
1425,1032.0,892.0,924.0
1426,71.0,71.0,54.0
1427,1501.0,1556.0,1056.0
1428,119.0,177.0,71.99999999999989
1429,1263.0,1324.0,1638.0
1430,1480.0,1231.0,827.0
1431,1626.0,1772.0,1556.0
1432,287.0,145.0,102.0
1433,644.0,561.0,377.0
1434,1859.0,1277.0,1132.0
1435,102.0,226.0,614.0
1436,213.0,181.0,356.0
1437,619.0,780.0,1742.0
1438,812.0,676.0,464.00000000000006
1439,607.0,1003.0,1500.0
1440,1088.0,1115.0,964.0
1441,625.0,442.0,328.0
1442,1189.0,1277.0,1374.0
1443,1262.0,1412.0,1372.0
1444,1025.0,1006.0,1011.0
1445,62.0,43.0,34.0
1446,1406.0,1225.0,1110.0
1447,953.0,1591.0,1643.0
1448,1744.0,1674.0,1620.0
1449,916.0,997.0,886.0
1450,1110.0,1231.0,1221.0
1451,1418.0,1390.0,1195.0
1452,516.0,369.0,254.0
1453,1095.0,1097.0,806.0
1454,1248.0,1344.0,1268.0
1455,747.0,1333.0,1145.0
1456,115.0,125.0,43.0
1457,452.0,307.0,293.0000000000001
1458,892.0,894.0,882.0
1459,1031.0,969.0,1044.0
1460,287.0,396.0,595.0
1461,487.0,368.0,199.0
1462,745.0,594.0,525.0
1463,1416.0,1819.0,1540.0
1464,33.0,54.0,70.0
1465,126.0,93.0,109.0
1466,259.0,413.0,504.0
1467,1170.0,1279.0,1239.0
1468,396.0,675.0,1072.0
1469,1596.0,1216.0,1234.0
1470,1012.0,1610.0,1771.0
1471,712.0,668.0,504.0
1472,291.0,254.0,223.0
1473,502.0,221.0,217.0
1474,368.0,447.0,613.0
1475,1295.0,1421.0,1214.0
1476,913.0,610.0,480.0
1477,289.0,868.0,1191.0
1478,1485.0,1353.0,1065.0
1479,396.0,238.0000000000001,16.0
1480,1342.0,1379.0,1470.0
1481,1315.0,1210.0,1120.0
1482,1627.0,1680.0,1702.0
1483,406.0,1165.0,2115.0
1484,220.0,679.0,1615.0
1485,6.0,17.0,35.0
1486,1629.0,1805.0,1633.0
1487,847.0,579.0,543.0
1488,1402.0,1592.0,1586.0
1489,1835.0,1485.0,1552.0
1490,217.0,215.0,204.0
1491,241.0,131.0,89.0
1492,851.0,1121.0,1206.0
1493,1364.0,1487.0,1108.0
1494,1903.0,1898.0,991.0
1495,472.0,487.0,542.0
1496,383.0,791.0,582.0
1497,247.0,98.0,188.0
1498,93.0,46.000000000000114,24.0
1499,927.0,222.0,655.0
1500,1387.0,1567.0,1711.0
1501,1144.0,890.0,648.0
1502,1167.0,824.0,932.0
1503,71.99999999999989,109.0,55.0
1504,762.0,513.0,339.0
1505,67.0,52.0,93.0
1506,551.0,976.0,1424.0
1507,435.0,343.0,225.0
1508,1047.0,993.0,977.0
1509,1612.0,1615.0,1671.0
1510,1792.0,2105.0,1365.0
1511,1478.0,1449.0,1302.0
1512,1004.0,1059.0,1001.0
1513,35.0,28.0,27.0
1514,948.0,997.0,969.0
1515,1774.0,1917.0,1402.0
1516,1558.0,1467.0,1520.0
1517,40.0,54.0,40.0
1518,220.0,205.0,333.0
1519,198.0,150.0,206.0
1520,1022.0,991.0,1022.0
1521,1542.0,1618.0,1352.0
1522,267.0,528.0,953.0
1523,723.0,567.0,377.0
1524,1277.0,984.0,755.0
1525,392.0,398.0,360.0
1526,1560.0,1661.0,1656.0
1527,1297.0,1261.0,1263.0
1528,86.0,134.0,56.0
1529,359.0,332.0,247.0
1530,33.0,78.0,36.0
1531,34.0,68.0,104.0
1532,489.0,313.0,225.0
1533,1040.0,1101.0,1124.0
1534,265.0000000000001,288.0,162.0
1535,39.0,28.0,113.0
1536,2302.0,1587.0,1735.0
1537,357.0,272.0,219.0
1538,1027.0,956.0,747.0
1539,771.0,620.0,521.0
1540,1229.0,1211.0,1020.0
1541,1206.0,981.0,891.0
1542,1267.0,1317.0,1349.0
1543,373.9999999999999,251.0,198.0
1544,426.0,352.0,392.0
1545,1080.0,1356.0,1283.0
1546,188.0,139.0,82.0
1547,284.0,260.0,261.0
1548,905.0,1090.0,1298.0
1549,1621.0,1681.0,1304.0
1550,1374.0,1125.0,833.0
1551,113.0,215.0,533.0
1552,1504.0,1506.0,1453.0
1553,1287.0,1289.0,1061.0
1554,69.0,34.0,47.0
1555,71.0,46.000000000000114,104.0
1556,370.0,661.0,1003.0
1557,1919.0,1541.0,1317.0
1558,1176.0,1249.0,988.0
1559,192.0,136.0,94.0
1560,1595.0,1649.0,1905.0
1561,1261.0,1543.0,1487.0
1562,87.0,75.0,99.99999999999989
1563,567.0,989.0,1604.0
1564,1002.0,1360.0,1188.0
1565,1151.0,1062.0,1193.0
1566,186.0,166.0,308.0
1567,1697.0,1545.0,1547.0
1568,1162.0,1255.0,1258.0
1569,50.0,53.0,49.0
1570,149.0,88.0,63.0
1571,1026.0,1001.0,930.0
1572,1474.0,1423.0,1468.0
1573,1406.0,1612.0,1348.0
1574,1273.0,1341.0,1384.0
1575,140.0,115.0,112.0
1576,1045.0,1132.0,762.0
1577,65.0,36.0,28.0
1578,760.0,1231.0,1266.0
1579,1093.0,1034.0,1027.0
1580,1280.0,1224.0,1264.0
1581,980.0,1077.0,1147.0
1582,1653.0,1665.0,1411.0
1583,1.0,32.0,63.0
1584,1394.0,1563.0,1669.0
1585,77.0,63.0,30.0
1586,1522.0,1840.0,1919.0
1587,1465.0,1426.0,1466.0
1588,1566.0,1521.0,1493.0
1589,381.0,309.0,221.0
1590,816.0,562.0,201.0
1591,1092.0,1622.0,1736.0
1592,488.0,545.0,447.0
1593,1450.0,1517.0,1408.0
1594,1028.0,1322.0,1083.0
1595,1048.0,791.0,533.0
1596,134.0,135.0,183.0000000000001
1597,1032.0,963.0,343.0
1598,379.0,407.0,409.0
1599,500.0,322.0,338.0
1600,1341.0,1423.0,1554.0
1601,95.0,113.0,101.00000000000011
1602,1520.0,1032.0,892.0
1603,96.0,74.0,99.99999999999989
1604,1353.0,1230.0,1378.0
1605,1374.0,1427.0,1378.0
1606,58.0,110.0,129.0
1607,94.0,49.0,115.0
1608,144.0,103.0,40.0
1609,104.0,213.0,531.0
1610,1775.0,1663.0,1400.0
1611,968.0,633.0,476.0
1612,352.0,558.0,967.0
1613,1689.0,1336.0,1476.0
1614,1059.0,1522.0,1704.0
1615,375.0000000000001,345.9999999999999,273.0
1616,109.0,194.0,267.0
1617,620.0,521.0,654.0
1618,457.0,328.0,216.0
1619,1362.0,1556.0,1513.0
1620,1379.0,1561.0,1511.0
1621,1489.0,1783.0,1570.0
1622,726.0,1163.0,1695.0
1623,968.0,283.0,699.0
1624,1165.0,1349.0,1562.0
1625,1419.0,1142.0,745.0
1626,246.0,189.0,128.0000000000001
1627,1286.0,1259.0,1451.0
1628,1486.0,1466.0,1380.0
1629,1233.0,1283.0,1428.0
1630,856.0,651.0,288.0
1631,1632.0,1380.0,1472.0
1632,829.0,1094.0,1206.0
1633,67.0,23.0,8.0
1634,467.0,287.0,239.0
1635,1305.0,1304.0,1264.0
1636,1188.0,1238.0,1405.0
1637,1067.0,996.0,932.0
1638,646.0,593.0,482.0
1639,1410.0,1498.0,1654.0
1640,1172.0,1746.0,1787.0
1641,1236.0,1207.0,1388.0
1642,554.0,403.0,324.0
1643,522.0,483.0,393.0
1644,449.0,327.0,360.0
1645,920.0,1041.0,1041.0
1646,1209.0,1389.0,1432.0
1647,433.0,424.0,629.0
1648,1538.0,1384.0,1661.0
1649,70.0,128.0000000000001,59.0
1650,106.0,105.0,50.0
1651,1470.0,1531.0,703.0
1652,1311.0,1112.0,1052.0
1653,73.00000000000011,70.0,113.0
1654,64.0,41.0,53.0
1655,161.0,167.0,144.0
1656,522.0,364.0,458.0
1657,329.0,220.0,130.0
1658,1076.0,1078.0,898.0
1659,1506.0,1540.0,1257.0
1660,1467.0,1468.0,1512.0
1661,254.0,147.0,125.0
1662,1249.0,1103.0,824.0
1663,392.0,338.0,244.0
1664,1360.0,1415.0,975.0
1665,36.0,53.0,70.0
1666,135.0,158.0,75.0
1667,382.0,642.0,999.0
1668,65.0,103.0,74.0
1669,1220.0,1158.0,1133.0
1670,1707.0,1168.0,683.0
1671,1791.0,1264.0,1391.0
1672,1279.0,861.0,678.0
1673,1528.0,1572.0,1485.0
1674,44.999999999999886,354.0,623.0
1675,995.0,731.0,489.0
1676,1794.0,1670.0,1604.0
1677,1415.0,975.0,883.0
1678,1128.0,1140.0,1140.0
1679,880.0,365.0,423.0
1680,1389.0,1442.0,1509.0
1681,1231.0,1009.0,965.0
1682,841.0,1295.0,1349.0
1683,548.0,400.0,252.0
1684,923.0,824.0,709.0
1685,1604.0,1558.0,1494.0
1686,247.0,217.0,341.0
1687,657.0,557.0,410.0
1688,116.0,61.0,103.0
1689,118.0,79.0,95.0
1690,1877.0,2137.0,1368.0
1691,1966.0,1886.0,1684.0
1692,1642.0,1905.0,1901.0
1693,908.0,1094.0,1310.0
1694,841.0,830.0,740.0
1695,332.0,241.0,345.9999999999999
1696,441.0,375.0000000000001,417.0
1697,84.0,126.0,210.0000000000001
1698,1174.0,1138.0,1268.0
1699,50.0,30.0,25.0
1700,1291.0,1334.0,1645.0
1701,1855.0,1288.0,1127.0
1702,1458.0,1115.0,535.0
1703,947.0,721.0,620.0
1704,1709.0,1748.0,1710.0
1705,1653.0,1623.0,1663.0
1706,840.0,618.0,413.0
1707,825.0,676.0,412.0
1708,40.0,43.0,93.0
1709,906.0,1489.0,910.0
1710,107.0,91.0,121.0
1711,80.0,57.0,122.0
1712,78.0,70.0,79.0
1713,952.0,1187.0,1360.0
1714,15.0,17.999999999999886,6.0
1715,957.0,780.0,601.0
1716,285.0,244.0,201.0
1717,1466.0,1546.0,1111.0
1718,1337.0,1203.0,808.0
1719,288.0,186.0,166.0
1720,1299.0,1478.0,1449.0
