,hour_3*0,hour_3*1
1328,216.0,343.0
1329,199.0,197.0
1330,247.0,151.0
1331,385.0,69.0
1332,622.0,47.0
1333,605.0,26.0
1334,343.0,23.00000000000003
1335,197.0,14.0
1336,151.0,6.0
1337,69.0,38.0
1338,47.0,75.0
1339,26.0,272.0
1340,23.00000000000003,851.0
1341,14.0,753.0
1342,6.0,260.0
1343,38.0,224.0
1344,75.0,320.0
1345,272.0,248.0
1346,851.0,235.0
1347,753.0,212.0
1348,260.0,236.0
1349,224.0,418.0
1350,320.0,635.0
1351,248.0,670.0
1352,235.0,355.0
1353,212.0,215.0
1354,236.0,188.0
1355,418.0,153.0
1356,635.0,69.0
1357,670.0,34.0
1358,355.0,31.0
1359,215.0,16.99999999999997
1360,188.0,12.0
1361,153.0,37.0
1362,69.0,56.0
1363,34.0,249.0
1364,31.0,768.0
1365,16.99999999999997,758.0
1366,12.0,274.0
1367,37.0,230.0
1368,56.0,339.0
1369,249.0,323.0
1370,768.0,254.0
1371,758.0,204.0
1372,274.0,229.0
1373,230.0,366.0
1374,339.0,651.0
1375,323.0,665.0
1376,254.0,413.0
1377,204.0,217.0
1378,229.0,186.0
1379,366.0,138.0
1380,651.0,101.0
1381,665.0,53.0
1382,413.0,42.0
1383,217.0,24.0
1384,186.0,14.0
1385,138.0,49.0
1386,101.0,58.0
1387,53.0,250.0
1388,42.0,399.0
1389,24.0,624.0
1390,14.0,296.0
1391,49.0,251.0
1392,58.0,320.0
1393,250.0,313.0
1394,399.0,291.0
1395,624.0,252.0
1396,296.0,290.0
1397,251.0,361.0
1398,320.0,648.0
1399,313.0,602.0
1400,291.0,364.0
1401,252.0,220.0
1402,290.0,213.0
1403,361.0,207.0
1404,648.0,135.0
1405,602.0,41.0
1406,364.0,52.0
1407,220.0,31.0
1408,213.0,22.0
1409,207.0,50.0
1410,135.0,71.0
1411,41.0,189.0
1412,52.0,526.0
1413,31.0,507.0
1414,22.0,258.0
1415,50.0,277.0
1416,71.0,332.0
1417,189.0,308.0
1418,526.0,264.0
1419,507.0,233.0
1420,258.0,300.0
1421,277.0,423.0
1422,332.0,471.0
1423,308.0,401.0
1424,264.0,299.0
1425,233.0,163.0
1426,300.0,145.0
1427,423.0,104.0
1428,471.0,84.0
1429,401.0,57.0
1430,299.0,52.0
1431,163.0,41.0
1432,145.0,31.0
1433,104.0,39.0
1434,84.0,45.0
1435,57.0,81.0
1436,52.0,136.0
1437,41.0,160.0
1438,31.0,194.0
1439,39.0,193.0
1440,45.0,234.0
1441,81.0,267.0
1442,136.0,251.0
1443,160.0,234.0
1444,194.0,266.0
1445,193.0,312.0
1446,234.0,329.0
1447,267.0,254.0
1448,251.0,239.0
1449,234.0,127.0
1450,266.0,103.0
1451,312.0,78.0
1452,329.0,73.0
1453,254.0,61.999999999999986
1454,239.0,55.0
1455,127.0,37.0
1456,103.0,38.0
1457,78.0,40.0
1458,73.0,22.0
1459,61.999999999999986,29.0
1460,55.0,45.0
1461,37.0,82.0
1462,38.0,153.0
1463,40.0,159.0
1464,22.0,228.0
1465,29.0,195.0
1466,45.0,207.0
1467,82.0,207.0
1468,153.0,224.0
1469,159.0,236.0
1470,228.0,245.0
1471,195.0,252.0
1472,207.0,156.0
1473,207.0,148.0
1474,224.0,120.0
1475,236.0,89.0
1476,245.0,67.0
1477,252.0,39.0
1478,156.0,45.0
1479,148.0,21.0
1480,120.0,16.0
1481,89.0,20.0
1482,67.0,10.0
1483,39.0,33.0
1484,45.0,67.0
1485,21.0,93.00000000000001
1486,16.0,135.0
1487,20.0,159.0
1488,10.0,186.0
1489,33.0,154.0
1490,67.0,184.0
1491,93.00000000000001,212.0
1492,135.0,220.0
1493,159.0,213.0
1494,186.0,213.0
1495,154.0,134.0
1496,184.0,139.0
1497,212.0,90.00000000000001
1498,220.0,95.0
1499,213.0,51.0
1500,213.0,38.0
1501,134.0,25.0
1502,139.0,19.0
1503,90.00000000000001,12.0
1504,95.0,11.0
1505,51.0,32.0
1506,38.0,60.0
1507,25.0,227.0
1508,19.0,655.0
1509,12.0,693.0
1510,11.0,172.0
1511,32.0,158.0
1512,60.0,256.0
1513,227.0,223.0
1514,655.0,130.0
1515,693.0,251.0
1516,172.0,275.0
1517,158.0,385.0
1518,256.0,542.0
1519,223.0,500.9999999999999
1520,130.0,264.0
1521,251.0,125.0
1522,275.0,116.0
1523,385.0,96.0
1524,542.0,65.00000000000001
1525,500.9999999999999,37.0
1526,264.0,18.0
1527,125.0,9.0
1528,116.0,10.0
1529,96.0,40.0
1530,65.00000000000001,57.0
1531,37.0,217.0
1532,18.0,604.0
1533,9.0,793.0
1534,10.0,284.0
1535,40.0,282.0
1536,57.0,383.0
1537,217.0,295.0
1538,604.0,326.0
1539,793.0,274.0
1540,284.0,256.0
1541,282.0,375.0
1542,383.0,524.0
1543,295.0,575.0
1544,326.0,389.0
1545,274.0,175.0
1546,256.0,186.0
1547,375.0,190.0
1548,524.0,96.0
1549,575.0,64.0
1550,389.0,38.0
1551,175.0,16.99999999999997
1552,186.0,19.0
1553,190.0,39.0
1554,96.0,77.0
1555,64.0,219.0
1556,38.0,567.0
1557,16.99999999999997,683.0
1558,19.0,301.0
1559,39.0,248.0
1560,77.0,331.0
1561,219.0,265.0
1562,567.0,216.0
1563,683.0,200.0
1564,301.0,217.0
1565,248.0,325.0
1566,331.0,432.0
1567,265.0,427.0
1568,216.0,287.0
1569,200.0,186.0
1570,217.0,151.0
1571,325.0,123.0
1572,432.0,84.0
1573,427.0,65.00000000000001
1574,287.0,66.0
1575,186.0,27.0
1576,151.0,22.0
1577,123.0,30.0
1578,84.0,30.0
1579,65.00000000000001,51.0
1580,66.0,112.0
1581,27.0,161.0
1582,22.0,187.0
1583,30.0,250.0
1584,30.0,270.0
1585,51.0,254.0
1586,112.0,278.0
1587,161.0,330.0
1588,187.0,311.0
1589,250.0,317.0
1590,270.0,369.0
1591,254.0,370.0
1592,278.0,292.0
1593,330.0,207.0
1594,311.0,149.0
1595,317.0,103.0
1596,369.0,131.0
1597,370.0,97.0
1598,292.0,85.0
1599,207.0,49.0
1600,149.0,41.0
1601,103.0,43.0
1602,131.0,36.0
1603,97.0,30.0
1604,85.0,71.0
1605,49.0,94.0
1606,41.0,167.0
1607,43.0,231.0
1608,36.0,312.0
1609,30.0,250.0
1610,71.0,285.0
1611,94.0,291.0
1612,167.0,316.0
1613,231.0,337.0
1614,312.0,359.0
1615,250.0,308.0
1616,285.0,223.0
1617,291.0,176.0
1618,316.0,139.0
1619,337.0,83.0
1620,359.0,43.0
1621,308.0,33.0
1622,223.0,25.0
1623,176.0,8.0
1624,139.0,12.0
1625,83.0,41.0
1626,43.0,65.00000000000001
1627,33.0,224.0
1628,25.0,647.0
1629,8.0,707.0
1630,12.0,227.0
1631,41.0,211.0
1632,65.00000000000001,307.0
1633,224.0,271.0
1634,647.0,229.0
1635,707.0,223.0
1636,227.0,252.0
1637,211.0,349.0
1638,307.0,608.0
1639,271.0,624.0
1640,229.0,335.0
1641,223.0,206.0
1642,252.0,147.0
1643,349.0,119.0
1644,608.0,58.999999999999986
1645,624.0,21.0
1646,335.0,14.0
1647,206.0,10.0
1648,147.0,6.0
1649,119.0,32.0
1650,58.999999999999986,66.0
1651,21.0,244.0
1652,14.0,441.0
1653,10.0,733.0
1654,6.0,285.0
1655,32.0,257.0
1656,66.0,344.0
1657,244.0,302.0
1658,441.0,279.0
1659,733.0,218.0
1660,285.0,287.0
1661,257.0,383.0
1662,344.0,726.0
1663,302.0,621.0
1664,279.0,318.0
1665,218.0,205.0
1666,287.0,198.0
1667,383.0,141.0
1668,726.0,93.00000000000001
1669,621.0,61.999999999999986
1670,318.0,29.0
1671,205.0,19.0
1672,198.0,11.0
1673,141.0,47.0
1674,93.00000000000001,63.0
1675,61.999999999999986,265.0
1676,29.0,614.0
1677,19.0,713.0
1678,11.0,327.0
1679,47.0,305.0
1680,63.0,494.0
1681,265.0,315.0
1682,614.0,279.0
1683,713.0,254.0
1684,327.0,237.0
1685,305.0,392.0
1686,494.0,659.0
1687,315.0,634.0
1688,279.0,431.0
1689,254.0,220.0
1690,237.0,199.0
1691,392.0,174.0
1692,659.0,122.0
1693,634.0,78.0
1694,431.0,37.0
1695,220.0,24.0
1696,199.0,25.0
1697,174.0,44.0
1698,122.0,67.0
1699,78.0,208.0
1700,37.0,554.0
1701,24.0,621.0
1702,25.0,293.0
1703,44.0,277.0
1704,67.0,373.0
1705,208.0,324.0
1706,554.0,304.0
1707,621.0,253.0
1708,293.0,286.0
1709,277.0,418.0
1710,373.0,550.0
1711,324.0,518.0
1712,304.0,362.0
1713,253.0,196.0
1714,286.0,177.0
1715,418.0,134.0
1716,550.0,126.0
1717,518.0,75.0
1718,362.0,91.0
1719,196.0,61.0
1720,177.0,45.0
1721,134.0,36.0
1722,126.0,46.0
1723,75.0,57.0
1724,91.0,52.0
1725,61.0,88.0
1726,45.0,99.0
1727,36.0,183.0
1728,46.0,227.0
1729,57.0,222.0
1730,52.0,219.0
1731,88.0,271.0
1732,99.0,310.0
1733,183.0,241.0
1734,227.0,293.0
1735,222.0,333.0
1736,219.0,274.0
1737,271.0,209.0
1738,310.0,165.0
1739,241.0,132.0
1740,293.0,132.0
1741,333.0,81.0
1742,274.0,68.0
1743,209.0,35.0
1744,165.0,38.0
1745,132.0,36.0
1746,132.0,35.0
1747,81.0,31.0
1748,68.0,48.0
1749,35.0,63.0
1750,38.0,86.0
1751,36.0,147.0
1752,35.0,204.0
1753,31.0,170.0
1754,48.0,148.0
1755,63.0,156.0
1756,86.0,199.0
1757,147.0,224.0
1758,204.0,208.0
1759,170.0,212.0
1760,148.0,140.0
1761,156.0,127.0
1762,199.0,111.0
1763,224.0,68.0
1764,208.0,65.00000000000001
1765,212.0,44.0
1766,140.0,22.0
1767,127.0,23.00000000000003
1768,111.0,7.0
1769,68.0,55.0
1770,65.00000000000001,69.0
1771,44.0,173.0
1772,22.0,443.0
1773,23.00000000000003,581.9999999999999
1774,7.0,178.0
1775,55.0,205.0
1776,69.0,219.0
1777,173.0,268.0
1778,443.0,189.0
1779,581.9999999999999,196.0
1780,178.0,220.0
1781,205.0,303.0
1782,219.0,553.0
1783,268.0,567.0
1784,189.0,369.0
1785,196.0,186.0
1786,220.0,103.0
1787,303.0,106.0
1788,553.0,55.0
1789,567.0,38.0
1790,369.0,31.0
1791,186.0,16.0
1792,103.0,14.0
1793,106.0,30.0
1794,55.0,83.0
1795,38.0,228.0
1796,31.0,672.0
1797,16.0,695.0
1798,14.0,239.0
1799,30.0,226.0
1800,83.0,318.0
1801,228.0,275.0
1802,672.0,241.0
1803,695.0,219.0
1804,239.0,263.0
1805,226.0,358.0
1806,318.0,665.0
1807,275.0,666.0
1808,241.0,423.0
1809,219.0,206.0
1810,263.0,185.0
1811,358.0,183.0
1812,665.0,84.0
1813,666.0,44.0
1814,423.0,34.0
1815,206.0,29.0
1816,185.0,19.0
1817,183.0,46.0
1818,84.0,77.0
1819,44.0,210.0
1820,34.0,696.0
1821,29.0,685.0
1822,19.0,201.0
1823,46.0,227.0
1824,77.0,338.0
1825,210.0,322.0
1826,696.0,283.0
1827,685.0,262.0
1828,201.0,284.0
1829,227.0,375.0
1830,338.0,610.0
1831,322.0,608.0
1832,283.0,435.0
1833,262.0,236.0
1834,284.0,216.0
1835,375.0,191.0
1836,610.0,97.0
1837,608.0,69.0
1838,435.0,32.0
1839,236.0,9.0
1840,216.0,22.0
1841,191.0,37.0
1842,97.0,72.0
1843,69.0,211.0
1844,32.0,669.0
1845,9.0,685.0
1846,22.0,262.0
1847,37.0,258.0
1848,72.0,366.0
1849,211.0,270.0
1850,669.0,260.0
1851,685.0,213.0
1852,262.0,239.0
1853,258.0,361.0
1854,366.0,570.0
1855,270.0,512.0
1856,260.0,328.0
1857,213.0,218.0
1858,239.0,199.0
1859,361.0,185.0
1860,570.0,106.0
1861,512.0,89.0
1862,328.0,49.0
1863,218.0,16.0
1864,199.0,23.00000000000003
1865,185.0,51.0
1866,106.0,73.0
1867,89.0,173.0
1868,49.0,449.0
1869,16.0,545.0
1870,23.00000000000003,262.0
1871,51.0,217.0
1872,73.0,277.0
1873,173.0,273.0
1874,449.0,229.0
1875,545.0,181.0
1876,262.0,245.0
1877,217.0,329.0
1878,277.0,460.0
1879,273.0,419.0
1880,229.0,318.0
1881,181.0,186.0
1882,245.0,180.0
1883,329.0,162.0
1884,460.0,117.0
1885,419.0,93.00000000000001
1886,318.0,106.0
1887,186.0,47.0
1888,180.0,53.0
1889,162.0,60.0
1890,117.0,77.0
1891,93.00000000000001,81.0
1892,106.0,100.0
1893,47.0,184.0
1894,53.0,197.0
1895,60.0,252.0
1896,77.0,274.0
1897,81.0,269.0
1898,100.0,290.0
1899,184.0,312.0
1900,197.0,338.0
1901,252.0,372.0
1902,274.0,375.0
1903,269.0,360.0
1904,290.0,248.0
1905,312.0,142.0
1906,338.0,121.0
1907,372.0,141.0
1908,375.0,99.0
1909,360.0,67.0
1910,248.0,78.0
1911,142.0,42.0
1912,121.0,38.0
1913,141.0,33.0
1914,99.0,34.0
1915,67.0,40.0
1916,78.0,64.0
1917,42.0,96.0
1918,38.0,154.0
1919,33.0,174.0
1920,34.0,203.0
1921,40.0,208.0
1922,64.0,231.0
1923,96.0,276.0
1924,154.0,294.0
1925,174.0,242.0
1926,203.0,315.0
1927,208.0,264.0
1928,231.0,245.0
1929,276.0,221.0
1930,294.0,162.0
1931,242.0,129.0
1932,315.0,98.0
1933,264.0,73.0
1934,245.0,55.0
1935,221.0,39.0
1936,162.0,24.0
1937,129.0,44.0
1938,98.0,41.0
1939,73.0,36.0
1940,55.0,52.0
1941,39.0,92.0
1942,24.0,153.0
1943,44.0,182.0
1944,41.0,198.0
1945,36.0,206.0
1946,52.0,136.0
1947,92.0,171.0
1948,153.0,229.0
1949,182.0,245.0
1950,198.0,216.0
1951,206.0,212.0
1952,136.0,187.0
1953,171.0,157.0
1954,229.0,128.0
1955,245.0,101.0
1956,216.0,56.0
1957,212.0,45.0
1958,187.0,21.0
1959,157.0,15.0
1960,128.0,18.0
1961,101.0,42.0
1962,56.0,67.0
1963,45.0,159.0
1964,21.0,628.0
1965,15.0,637.0
1966,18.0,227.0
1967,42.0,216.0
1968,67.0,276.0
1969,159.0,216.0
1970,628.0,214.0
1971,637.0,214.0
1972,227.0,284.0
1973,216.0,351.0
1974,276.0,666.0
1975,216.0,664.0
1976,214.0,418.0
1977,214.0,227.0
1978,284.0,178.0
1979,351.0,128.0
1980,666.0,108.0
1981,664.0,65.00000000000001
1982,418.0,40.0
1983,227.0,21.0
1984,178.0,18.0
1985,128.0,43.0
1986,108.0,60.0
1987,65.00000000000001,176.0
1988,40.0,490.0
1989,21.0,596.0
1990,18.0,269.0
1991,43.0,233.0
1992,60.0,237.0
1993,176.0,159.0
1994,490.0,187.0
1995,596.0,192.0
1996,269.0,257.0
1997,233.0,316.0
1998,237.0,654.0
1999,159.0,637.0
2000,187.0,401.0
2001,192.0,251.0
2002,257.0,209.0
2003,316.0,215.0
2004,654.0,137.0
2005,637.0,68.0
2006,401.0,47.0
2007,251.0,27.0
2008,209.0,27.0
2009,215.0,60.0
2010,137.0,63.0
2011,68.0,143.0
2012,47.0,366.0
2013,27.0,406.0
2014,27.0,201.0
2015,60.0,222.0
2016,63.0,260.0
2017,143.0,242.0
2018,366.0,245.0
2019,406.0,204.0
2020,201.0,226.0
2021,222.0,337.0
2022,260.0,468.0
2023,242.0,391.0
2024,245.0,285.0
2025,204.0,184.0
2026,226.0,126.0
2027,337.0,124.0
2028,468.0,75.0
2029,391.0,68.0
2030,285.0,65.00000000000001
2031,184.0,35.0
2032,126.0,29.0
2033,124.0,48.0
2034,75.0,68.0
2035,68.0,70.0
2036,65.00000000000001,93.00000000000001
2037,35.0,163.0
2038,29.0,216.0
2039,48.0,256.0
2040,68.0,279.0
2041,70.0,230.0
2042,93.00000000000001,273.0
2043,163.0,329.0
2044,216.0,293.0
2045,256.0,333.0
2046,279.0,287.0
2047,230.0,309.0
2048,273.0,223.0
2049,329.0,188.0
2050,293.0,126.0
2051,333.0,141.0
2052,287.0,54.0
2053,309.0,32.0
2054,223.0,45.0
2055,188.0,15.0
2056,126.0,23.00000000000003
2057,141.0,25.0
2058,54.0,15.0
2059,32.0,27.0
2060,45.0,43.0
2061,15.0,47.0
2062,23.00000000000003,117.0
2063,25.0,156.0
2064,15.0,182.0
2065,27.0,219.0
2066,43.0,139.0
2067,47.0,151.0
2068,117.0,169.0
2069,156.0,112.0
2070,182.0,193.0
2071,219.0,183.0
2072,139.0,153.0
2073,151.0,151.0
2074,169.0,129.0
2075,112.0,104.0
2076,193.0,75.0
2077,183.0,51.0
2078,153.0,45.0
2079,151.0,40.0
2080,129.0,21.0
2081,104.0,43.0
2082,75.0,36.0
2083,51.0,50.0
2084,45.0,94.0
2085,40.0,131.0
2086,21.0,174.0
2087,43.0,205.0
2088,36.0,223.0
2089,50.0,260.0
2090,94.0,225.0
2091,131.0,294.0
2092,174.0,311.0
2093,205.0,285.0
2094,223.0,325.0
2095,260.0,277.0
2096,225.0,210.0
2097,294.0,197.0
2098,311.0,126.0
2099,285.0,99.0
2100,325.0,38.0
2101,277.0,36.0
2102,210.0,26.0
2103,197.0,16.0
2104,126.0,11.0
2105,99.0,37.0
2106,38.0,52.0
2107,36.0,162.0
2108,26.0,518.0
2109,16.0,289.0
2110,11.0,51.0
2111,37.0,37.0
2112,52.0,19.0
2113,162.0,5.0
2114,518.0,9.0
2115,289.0,37.0
2116,51.0,58.999999999999986
2117,37.0,193.0
2118,19.0,515.0
2119,5.0,506.0
2120,9.0,168.0
2121,37.0,174.0
2122,58.999999999999986,244.0
2123,193.0,262.0
2124,515.0,212.0
2125,506.0,182.0
2126,168.0,231.0
2127,174.0,302.0
2128,244.0,537.0
2129,262.0,516.0
2130,212.0,328.0
2131,182.0,187.0
2132,231.0,180.0
2133,302.0,166.0
2134,537.0,93.00000000000001
2135,516.0,49.0
2136,328.0,38.0
2137,187.0,18.0
2138,180.0,11.0
2139,166.0,32.0
2140,93.00000000000001,58.999999999999986
2141,49.0,246.0
2142,38.0,775.0
2143,18.0,533.0
2144,11.0,263.0
2145,32.0,248.0
2146,58.999999999999986,339.0
2147,246.0,315.0
2148,775.0,250.0
2149,533.0,264.0
2150,263.0,261.0
2151,248.0,414.0
2152,339.0,589.0
2153,315.0,619.0
2154,250.0,397.0
2155,264.0,242.0
2156,261.0,217.0
2157,414.0,188.0
2158,589.0,138.0
2159,619.0,97.0
2160,397.0,110.0
2161,242.0,23.00000000000003
2162,217.0,24.0
2163,188.0,48.0
2164,138.0,61.999999999999986
2165,97.0,197.0
2166,110.0,633.0
2167,23.00000000000003,597.0
2168,24.0,255.0
2169,48.0,204.0
2170,61.999999999999986,330.0
2171,197.0,273.0
2172,633.0,257.0
2173,597.0,254.0
2174,255.0,332.0
2175,204.0,383.0
2176,330.0,541.0
2177,273.0,512.0
2178,257.0,333.0
2179,254.0,239.0
2180,332.0,157.0
2181,383.0,151.0
2182,541.0,131.0
2183,512.0,75.0
2184,333.0,101.0
2185,239.0,51.0
2186,157.0,51.0
2187,151.0,63.0
2188,131.0,56.0
2189,75.0,67.0
2190,101.0,110.0
2191,51.0,209.0
2192,51.0,211.0
2193,63.0,267.0
2194,56.0,350.0
2195,67.0,319.0
2196,110.0,330.0
2197,209.0,303.0
2198,211.0,349.0
2199,267.0,350.0
2200,350.0,409.0
2201,319.0,374.0
2202,330.0,300.0
2203,303.0,181.0
2204,349.0,163.0
2205,350.0,160.0
2206,409.0,130.0
2207,374.0,99.0
2208,300.0,83.0
2209,181.0,45.0
2210,163.0,50.0
2211,160.0,33.0
2212,130.0,29.0
2213,99.0,38.0
2214,83.0,48.0
2215,45.0,78.0
2216,50.0,163.0
2217,33.0,209.0
2218,29.0,234.0
2219,38.0,235.0
2220,48.0,231.0
2221,78.0,278.0
2222,163.0,239.0
2223,209.0,268.0
2224,234.0,388.0
2225,235.0,312.0
2226,231.0,251.0
2227,278.0,189.0
2228,239.0,149.0
2229,268.0,114.0
2230,388.0,60.0
2231,312.0,30.0
2232,251.0,25.0
2233,189.0,12.0
2234,149.0,10.0
2235,114.0,45.0
2236,60.0,65.00000000000001
2237,30.0,233.0
2238,25.0,791.0
2239,12.0,716.0
2240,10.0,224.0
2241,45.0,226.0
2242,65.00000000000001,277.0
2243,233.0,256.0
2244,791.0,208.0
2245,716.0,224.0
2246,224.0,171.0
2247,226.0,335.0
2248,277.0,464.0
2249,256.0,588.0
2250,208.0,334.0
2251,224.0,205.0
2252,171.0,168.0
2253,335.0,110.0
2254,464.0,43.0
2255,588.0,35.0
2256,334.0,23.00000000000003
2257,205.0,8.0
2258,168.0,5.0
2259,110.0,48.0
2260,43.0,63.0
2261,35.0,252.0
2262,23.00000000000003,861.0
2263,8.0,828.0
2264,5.0,293.0
2265,48.0,217.0
2266,63.0,347.0
2267,252.0,351.0
2268,861.0,253.0
2269,828.0,214.0
2270,293.0,299.0
2271,217.0,417.0
2272,347.0,706.0
2273,351.0,646.0
2274,253.0,411.0
2275,214.0,211.0
2276,299.0,181.0
2277,417.0,182.0
2278,706.0,96.0
2279,646.0,41.0
2280,411.0,27.0
2281,211.0,28.0
2282,181.0,10.0
2283,182.0,50.0
2284,96.0,57.0
2285,41.0,232.0
2286,27.0,681.0
2287,28.0,651.0
2288,10.0,195.0
2289,50.0,268.0
2290,57.0,368.0
2291,232.0,330.0
2292,681.0,291.0
2293,651.0,267.0
2294,195.0,284.0
2295,268.0,400.0
2296,368.0,580.0
2297,330.0,567.0
2298,291.0,399.0
2299,267.0,221.0
2300,284.0,191.0
2301,400.0,183.0
2302,580.0,118.0
2303,567.0,89.0
2304,399.0,67.0
2305,221.0,33.0
2306,191.0,21.0
2307,183.0,33.0
2308,118.0,38.0
2309,89.0,73.0
2310,67.0,106.0
2311,33.0,160.0
2312,21.0,194.0
2313,33.0,239.0
2314,38.0,226.0
2315,73.0,247.0
2316,106.0,263.0
2317,160.0,248.0
2318,194.0,248.0
2319,239.0,296.0
2320,226.0,337.0
2321,247.0,283.0
2322,263.0,211.0
2323,248.0,177.0
2324,248.0,149.0
2325,296.0,95.0
2326,337.0,79.0
2327,283.0,48.0
2328,211.0,47.0
2329,177.0,21.0
2330,149.0,16.99999999999997
2331,95.0,41.0
2332,79.0,46.0
2333,48.0,98.0
2334,47.0,209.0
2335,21.0,282.0
2336,16.99999999999997,208.0
2337,41.0,244.0
2338,46.0,288.0
2339,98.0,280.0
2340,209.0,275.0
2341,282.0,252.0
2342,208.0,279.0
2343,244.0,330.0
2344,288.0,357.0
2345,280.0,356.0
2346,275.0,259.0
2347,252.0,166.0
2348,279.0,134.0
2349,330.0,114.0
2350,357.0,91.0
2351,356.0,56.0
2352,259.0,61.0
2353,166.0,36.0
2354,134.0,33.0
2355,114.0,51.0
2356,91.0,32.0
2357,56.0,65.00000000000001
2358,61.0,72.0
2359,36.0,130.0
2360,33.0,184.0
2361,51.0,214.0
2362,32.0,258.0
2363,65.00000000000001,251.0
2364,72.0,272.0
2365,130.0,309.0
2366,184.0,285.0
2367,214.0,278.0
2368,258.0,308.0
2369,251.0,312.0
2370,272.0,251.0
2371,309.0,181.0
2372,285.0,137.0
2373,278.0,139.0
2374,308.0,109.0
2375,312.0,86.0
2376,251.0,67.0
2377,181.0,45.0
2378,137.0,40.0
2379,139.0,41.0
2380,109.0,33.0
2381,86.0,33.0
2382,67.0,41.0
2383,45.0,67.0
2384,40.0,155.0
2385,41.0,166.0
2386,33.0,212.0
2387,33.0,211.0
2388,41.0,210.0
2389,67.0,231.0
2390,155.0,247.0
2391,166.0,260.0
2392,212.0,303.0
2393,211.0,264.0
2394,210.0,221.0
2395,231.0,196.0
2396,247.0,163.0
2397,260.0,94.0
